SchYear,DistName,StudentGroup,StudentGroup_TotalTested,StudentSubGroup,StudentSubGroup_TotalTested,ProficientOrAbove_count,ProficientOrAbove_percent,ParticipationRate,DistLocale
2015,Las Virgenes Unified,EL Status,743,EL Exited,21,16.0,0.76,0.02763,"Suburb, large"
2015,Las Virgenes Unified,EL Status,743,English Learner,75,28.0,0.37,0.09868,"Suburb, large"
2015,Las Virgenes Unified,EL Status,743,English Proficient,667,446.0,0.67,0.8776,"Suburb, large"
2015,Las Virgenes Unified,Economic Status,743,Economically Disadvantaged,54,21.0,0.4,0.07105,"Suburb, large"
2015,Las Virgenes Unified,Economic Status,743,Not Economically Disadvantaged,689,455.0,0.66,0.9066,"Suburb, large"
2015,Las Virgenes Unified,Gender,743,Female,346,215.0,0.61,0.4553,"Suburb, large"
2015,Las Virgenes Unified,Gender,743,Male,397,262.0,0.66,0.5224,"Suburb, large"
2015,Las Virgenes Unified,RaceEth,743,American Indian or Alaska Native,6,,,0.007895,"Suburb, large"
2015,Las Virgenes Unified,RaceEth,743,Asian,54,43.0,0.8,0.07105,"Suburb, large"
2015,Las Virgenes Unified,RaceEth,743,Black or African American,16,8.0,0.5,0.02105,"Suburb, large"
2015,Las Virgenes Unified,RaceEth,743,Filipino,9,,,0.01184,"Suburb, large"
2015,Las Virgenes Unified,RaceEth,743,Hispanic or Latino,68,32.0,0.47,0.08947,"Suburb, large"
2015,Las Virgenes Unified,RaceEth,743,Two or More,23,15.0,0.65,0.03026,"Suburb, large"
2015,Las Virgenes Unified,RaceEth,743,White,567,369.0,0.65,0.7461,"Suburb, large"
2015,Lassen County Office Of Education,All Students,1,All Students,1,,,0.25,"Town, remote"
2015,Lassen County Office Of Education,Disability Status,1,SWD,1,,,0.25,"Town, remote"
2015,Lassen County Office Of Education,EL Status,1,English Proficient,1,,,0.25,"Town, remote"
2015,Lassen County Office Of Education,Economic Status,1,Economically Disadvantaged,1,,,0.25,"Town, remote"
2015,Lassen County Office Of Education,Gender,1,Male,1,,,0.25,"Town, remote"
2015,Lassen County Office Of Education,RaceEth,1,White,1,,,0.25,"Town, remote"
2015,Lassen View Union Elementary,All Students,32,All Students,32,11.0,0.34,1.0,"Rural, distant"
2015,Lassen View Union Elementary,Disability Status,32,Non-SWD,29,10.0,0.34,0.9063,"Rural, distant"
2015,Lassen View Union Elementary,Disability Status,32,SWD,3,,,0.09375,"Rural, distant"
2015,Lassen View Union Elementary,EL Status,32,English Learner,3,,,0.09375,"Rural, distant"
2015,Lassen View Union Elementary,EL Status,32,English Proficient,29,10.0,0.34,0.9063,"Rural, distant"
2015,Lassen View Union Elementary,Economic Status,32,Economically Disadvantaged,16,6.0,0.38,0.5,"Rural, distant"
2015,Lassen View Union Elementary,Economic Status,32,Not Economically Disadvantaged,16,5.0,0.31,0.5,"Rural, distant"
2015,Lassen View Union Elementary,Gender,32,Female,16,5.0,0.31,0.5,"Rural, distant"
2015,Lassen View Union Elementary,Gender,32,Male,16,6.0,0.38,0.5,"Rural, distant"
2015,Lassen View Union Elementary,RaceEth,32,Hispanic or Latino,6,,,0.1875,"Rural, distant"
2015,Lassen View Union Elementary,RaceEth,32,White,26,10.0,0.38,0.8125,"Rural, distant"
2015,Laton Joint Unified,All Students,55,All Students,55,8.0,0.15,0.9649,"Rural, fringe"
2015,Laton Joint Unified,Disability Status,55,Non-SWD,46,8.0,0.17,0.807,"Rural, fringe"
2015,Laton Joint Unified,Disability Status,55,SWD,9,,,0.1579,"Rural, fringe"
2015,Laton Joint Unified,EL Status,55,EL Exited,7,,,0.1228,"Rural, fringe"
2015,Laton Joint Unified,EL Status,55,English Learner,29,3.0,0.1,0.5088,"Rural, fringe"
2015,Laton Joint Unified,EL Status,55,English Proficient,26,5.0,0.19,0.4561,"Rural, fringe"
2015,Laton Joint Unified,Economic Status,55,Economically Disadvantaged,47,5.0,0.11,0.8246,"Rural, fringe"
2015,Laton Joint Unified,Economic Status,55,Not Economically Disadvantaged,8,,,0.1404,"Rural, fringe"
2015,Laton Joint Unified,Gender,55,Female,22,6.0,0.27,0.386,"Rural, fringe"
2015,Laton Joint Unified,Gender,55,Male,33,2.0,0.06,0.5789,"Rural, fringe"
2015,Laton Joint Unified,Migrant Status,55,Migrant,3,,,0.05263,"Rural, fringe"
2015,Laton Joint Unified,RaceEth,55,Hispanic or Latino,41,4.0,0.1,0.7193,"Rural, fringe"
2015,Laton Joint Unified,RaceEth,55,White,11,4.0,0.36,0.193,"Rural, fringe"
2015,Latrobe,All Students,14,All Students,14,5.0,0.36,0.875,"Rural, distant"
2015,Latrobe,Disability Status,14,Non-SWD,12,5.0,0.42,0.75,"Rural, distant"
2015,Latrobe,Disability Status,14,SWD,2,,,0.125,"Rural, distant"
2015,Latrobe,EL Status,14,English Proficient,14,5.0,0.36,0.875,"Rural, distant"
2015,Latrobe,Economic Status,14,Economically Disadvantaged,1,,,0.0625,"Rural, distant"
2015,Latrobe,Economic Status,14,Not Economically Disadvantaged,13,5.0,0.38,0.8125,"Rural, distant"
2015,Latrobe,Gender,14,Female,4,,,0.25,"Rural, distant"
2015,Latrobe,Gender,14,Male,10,,,0.625,"Rural, distant"
2015,Latrobe,RaceEth,14,Hispanic or Latino,1,,,0.0625,"Rural, distant"
2015,Latrobe,RaceEth,14,Two or More,1,,,0.0625,"Rural, distant"
2015,Latrobe,RaceEth,14,White,12,4.0,0.33,0.75,"Rural, distant"
2015,Lawndale Elementary,All Students,622,All Students,622,181.0,0.29,0.9873,"Suburb, large"
2015,Lawndale Elementary,Disability Status,622,Non-SWD,561,180.0,0.32,0.8905,"Suburb, large"
2015,Lawndale Elementary,Disability Status,622,SWD,61,3.0,0.05,0.09683,"Suburb, large"
2015,Lawndale Elementary,EL Status,622,EL Exited,159,88.0,0.55,0.2524,"Suburb, large"
2015,Lawndale Elementary,EL Status,622,English Learner,178,16.0,0.09,0.2825,"Suburb, large"
2015,Lawndale Elementary,EL Status,622,English Proficient,444,168.0,0.38,0.7048,"Suburb, large"
2015,Lawndale Elementary,Economic Status,622,Economically Disadvantaged,534,149.0,0.28,0.8476,"Suburb, large"
2015,Lawndale Elementary,Economic Status,622,Not Economically Disadvantaged,88,31.0,0.36,0.1397,"Suburb, large"
2015,Lawndale Elementary,Gender,622,Female,313,97.0,0.31,0.4968,"Suburb, large"
2015,Lawndale Elementary,Gender,622,Male,309,87.0,0.27,0.4905,"Suburb, large"
2015,Lawndale Elementary,RaceEth,622,American Indian or Alaska Native,1,,,0.001587,"Suburb, large"
2015,Lawndale Elementary,RaceEth,622,Asian,34,22.0,0.65,0.05397,"Suburb, large"
2015,Lawndale Elementary,RaceEth,622,Black or African American,56,9.0,0.16,0.08889,"Suburb, large"
2015,Lawndale Elementary,RaceEth,622,Filipino,7,,,0.01111,"Suburb, large"
2015,Lawndale Elementary,RaceEth,622,Hispanic or Latino,465,125.0,0.27,0.7381,"Suburb, large"
2015,Lawndale Elementary,RaceEth,622,Native Hawaiian or Pacific Islander,6,,,0.009524,"Suburb, large"
2015,Lawndale Elementary,RaceEth,622,Two or More,25,10.0,0.4,0.03968,"Suburb, large"
2015,Lawndale Elementary,RaceEth,622,White,26,7.0,0.28,0.04127,"Suburb, large"
2015,Laytonville Unified,All Students,40,All Students,40,9.0,0.23,1.0,"Rural, remote"
2015,Laytonville Unified,Disability Status,40,Non-SWD,36,6.0,0.17,0.9,"Rural, remote"
2015,Laytonville Unified,Disability Status,40,SWD,4,,,0.1,"Rural, remote"
2015,Laytonville Unified,EL Status,40,EL Exited,1,,,0.025,"Rural, remote"
2015,Laytonville Unified,EL Status,40,English Learner,3,,,0.075,"Rural, remote"
2015,Laytonville Unified,EL Status,40,English Proficient,37,9.0,0.25,0.925,"Rural, remote"
2015,Laytonville Unified,Economic Status,40,Economically Disadvantaged,34,6.0,0.18,0.85,"Rural, remote"
2015,Laytonville Unified,Economic Status,40,Not Economically Disadvantaged,6,,,0.15,"Rural, remote"
2015,Laytonville Unified,Gender,40,Female,15,3.0,0.2,0.375,"Rural, remote"
2015,Laytonville Unified,Gender,40,Male,25,6.0,0.25,0.625,"Rural, remote"
2015,Laytonville Unified,RaceEth,40,American Indian or Alaska Native,8,,,0.2,"Rural, remote"
2015,Laytonville Unified,RaceEth,40,Hispanic or Latino,7,,,0.175,"Rural, remote"
2015,Laytonville Unified,RaceEth,40,Two or More,7,,,0.175,"Rural, remote"
2015,Laytonville Unified,RaceEth,40,White,18,8.0,0.44,0.45,"Rural, remote"
2015,Le Grand Union Elementary,All Students,44,All Students,44,2.0,0.05,1.0,"Rural, distant"
2015,Le Grand Union Elementary,Disability Status,44,Non-SWD,44,2.0,0.05,1.0,"Rural, distant"
2015,Le Grand Union Elementary,EL Status,44,English Learner,20,1.0,0.05,0.4545,"Rural, distant"
2015,Le Grand Union Elementary,EL Status,44,English Proficient,24,1.0,0.04,0.5455,"Rural, distant"
2015,Le Grand Union Elementary,Economic Status,44,Economically Disadvantaged,39,2.0,0.05,0.8864,"Rural, distant"
2015,Le Grand Union Elementary,Economic Status,44,Not Economically Disadvantaged,5,,,0.1136,"Rural, distant"
2015,Le Grand Union Elementary,Gender,44,Female,20,1.0,0.05,0.4545,"Rural, distant"
2015,Le Grand Union Elementary,Gender,44,Male,24,1.0,0.04,0.5455,"Rural, distant"
2015,Le Grand Union Elementary,Migrant Status,44,Migrant,3,,,0.06818,"Rural, distant"
2015,Le Grand Union Elementary,RaceEth,44,Hispanic or Latino,40,2.0,0.05,0.9091,"Rural, distant"
2015,Le Grand Union Elementary,RaceEth,44,White,4,,,0.09091,"Rural, distant"
2015,Leggett Valley Unified,All Students,10,All Students,10,,,0.8333,"Rural, remote"
2015,Leggett Valley Unified,Disability Status,10,Non-SWD,8,,,0.6667,"Rural, remote"
2015,Leggett Valley Unified,Disability Status,10,SWD,2,,,0.1667,"Rural, remote"
2015,Leggett Valley Unified,EL Status,10,English Proficient,10,,,0.8333,"Rural, remote"
2015,Leggett Valley Unified,Economic Status,10,Economically Disadvantaged,6,,,0.5,"Rural, remote"
2015,Leggett Valley Unified,Economic Status,10,Not Economically Disadvantaged,4,,,0.3333,"Rural, remote"
2015,Leggett Valley Unified,Gender,10,Female,4,,,0.3333,"Rural, remote"
2015,Leggett Valley Unified,Gender,10,Male,6,,,0.5,"Rural, remote"
2015,Leggett Valley Unified,RaceEth,10,Black or African American,1,,,0.08333,"Rural, remote"
2015,Leggett Valley Unified,RaceEth,10,White,9,,,0.75,"Rural, remote"
2015,Lemon Grove,All Students,409,All Students,409,111.0,0.27,0.9738,"Suburb, large"
2015,Lemon Grove,Disability Status,409,Non-SWD,375,102.0,0.27,0.8929,"Suburb, large"
2015,Lemon Grove,Disability Status,409,SWD,34,9.0,0.26,0.08095,"Suburb, large"
2015,Lemon Grove,EL Status,409,EL Exited,46,27.0,0.59,0.1095,"Suburb, large"
2015,Lemon Grove,EL Status,409,English Learner,116,11.0,0.09,0.2762,"Suburb, large"
2015,Lemon Grove,EL Status,409,English Proficient,292,99.0,0.34,0.6952,"Suburb, large"
2015,Lemon Grove,Economic Status,409,Economically Disadvantaged,315,76.0,0.24,0.75,"Suburb, large"
2015,Lemon Grove,Economic Status,409,Not Economically Disadvantaged,94,33.0,0.35,0.2238,"Suburb, large"
2015,Lemon Grove,Gender,409,Female,214,65.0,0.3,0.5095,"Suburb, large"
2015,Lemon Grove,Gender,409,Male,195,45.0,0.23,0.4643,"Suburb, large"
2015,Lemon Grove,RaceEth,409,American Indian or Alaska Native,3,,,0.007143,"Suburb, large"
2015,Lemon Grove,RaceEth,409,Asian,15,8.0,0.53,0.03571,"Suburb, large"
2015,Lemon Grove,RaceEth,409,Black or African American,65,13.0,0.21,0.1548,"Suburb, large"
2015,Lemon Grove,RaceEth,409,Filipino,8,,,0.01905,"Suburb, large"
2015,Lemon Grove,RaceEth,409,Hispanic or Latino,259,62.0,0.24,0.6167,"Suburb, large"
2015,Lemon Grove,RaceEth,409,Native Hawaiian or Pacific Islander,3,,,0.007143,"Suburb, large"
2015,Lemon Grove,RaceEth,409,Two or More,16,5.0,0.31,0.0381,"Suburb, large"
2015,Lemon Grove,RaceEth,409,White,40,17.0,0.43,0.09524,"Suburb, large"
2015,Lemoore Union Elementary,All Students,348,All Students,348,101.0,0.29,0.9886,"Suburb, small"
2015,Lemoore Union Elementary,Disability Status,348,Non-SWD,319,96.0,0.31,0.9063,"Suburb, small"
2015,Lemoore Union Elementary,Disability Status,348,SWD,29,4.0,0.14,0.08239,"Suburb, small"
2015,Lemoore Union Elementary,EL Status,348,EL Exited,33,18.0,0.55,0.09375,"Suburb, small"
2015,Lemoore Union Elementary,EL Status,348,English Learner,85,11.0,0.13,0.2415,"Suburb, small"
2015,Lemoore Union Elementary,EL Status,348,English Proficient,262,92.0,0.35,0.7443,"Suburb, small"
2015,Lemoore Union Elementary,Economic Status,348,Economically Disadvantaged,249,62.0,0.25,0.7074,"Suburb, small"
2015,Lemoore Union Elementary,Economic Status,348,Not Economically Disadvantaged,99,40.0,0.4,0.2813,"Suburb, small"
2015,Lemoore Union Elementary,Gender,348,Female,169,43.0,0.27,0.4801,"Suburb, small"
2015,Lemoore Union Elementary,Gender,348,Male,179,58.0,0.32,0.5085,"Suburb, small"
2015,Lemoore Union Elementary,Migrant Status,348,Migrant,2,,,0.005682,"Suburb, small"
2015,Lemoore Union Elementary,RaceEth,348,American Indian or Alaska Native,5,,,0.0142,"Suburb, small"
2015,Lemoore Union Elementary,RaceEth,348,Asian,2,,,0.005682,"Suburb, small"
2015,Lemoore Union Elementary,RaceEth,348,Black or African American,14,4.0,0.29,0.03977,"Suburb, small"
2015,Lemoore Union Elementary,RaceEth,348,Filipino,16,8.0,0.5,0.04545,"Suburb, small"
2015,Lemoore Union Elementary,RaceEth,348,Hispanic or Latino,247,61.0,0.25,0.7017,"Suburb, small"
2015,Lemoore Union Elementary,RaceEth,348,Two or More,13,8.0,0.62,0.03693,"Suburb, small"
2015,Lemoore Union Elementary,RaceEth,348,White,51,20.0,0.39,0.1449,"Suburb, small"
2015,Lennox,All Students,540,All Students,540,114.0,0.21,0.9926,"Suburb, large"
2015,Lennox,Disability Status,540,Non-SWD,464,116.0,0.24,0.8529,"Suburb, large"
2015,Lennox,Disability Status,540,SWD,76,2.0,0.03,0.1397,"Suburb, large"
2015,Lennox,EL Status,540,EL Exited,182,71.0,0.4,0.3346,"Suburb, large"
2015,Lennox,EL Status,540,English Learner,235,12.0,0.05,0.432,"Suburb, large"
2015,Lennox,EL Status,540,English Proficient,302,103.0,0.34,0.5551,"Suburb, large"
2015,Lennox,Economic Status,540,Economically Disadvantaged,521,110.0,0.21,0.9577,"Suburb, large"
2015,Lennox,Economic Status,540,Not Economically Disadvantaged,19,6.0,0.33,0.03493,"Suburb, large"
2015,Lennox,Gender,540,Female,250,55.0,0.23,0.4596,"Suburb, large"
2015,Lennox,Gender,540,Male,290,58.0,0.2,0.5331,"Suburb, large"
2015,Lennox,RaceEth,540,Black or African American,3,,,0.005515,"Suburb, large"
2015,Lennox,RaceEth,540,Filipino,2,,,0.003676,"Suburb, large"
2015,Lennox,RaceEth,540,Hispanic or Latino,526,110.0,0.21,0.9669,"Suburb, large"
2015,Lennox,RaceEth,540,Native Hawaiian or Pacific Islander,3,,,0.005515,"Suburb, large"
2015,Lennox,RaceEth,540,Two or More,1,,,0.001838,"Suburb, large"
2015,Lennox,RaceEth,540,White,1,,,0.001838,"Suburb, large"
2015,Lewiston Elementary,All Students,7,All Students,7,,,1.0,"Rural, distant"
2015,Lewiston Elementary,Disability Status,7,Non-SWD,5,,,0.7143,"Rural, distant"
2015,Lewiston Elementary,Disability Status,7,SWD,2,,,0.2857,"Rural, distant"
2015,Lewiston Elementary,EL Status,7,English Proficient,7,,,1.0,"Rural, distant"
2015,Lewiston Elementary,Economic Status,7,Economically Disadvantaged,6,,,0.8571,"Rural, distant"
2015,Lewiston Elementary,Economic Status,7,Not Economically Disadvantaged,1,,,0.1429,"Rural, distant"
2015,Lewiston Elementary,Gender,7,Female,3,,,0.4286,"Rural, distant"
2015,Lewiston Elementary,Gender,7,Male,4,,,0.5714,"Rural, distant"
2015,Lewiston Elementary,RaceEth,7,Asian,1,,,0.1429,"Rural, distant"
2015,Lewiston Elementary,RaceEth,7,White,6,,,0.8571,"Rural, distant"
2015,Liberty Elementary,All Students,28,All Students,28,16.0,0.57,1.0,"Suburb, midsize"
2015,Liberty Elementary,All Students,40,All Students,40,9.0,0.23,0.9302,"Rural, fringe"
2015,Liberty Elementary,Disability Status,28,Non-SWD,24,16.0,0.67,0.8571,"Suburb, midsize"
2015,Liberty Elementary,Disability Status,40,Non-SWD,34,7.0,0.21,0.7907,"Rural, fringe"
2015,Liberty Elementary,Disability Status,28,SWD,4,,,0.1429,"Suburb, midsize"
2015,Liberty Elementary,Disability Status,40,SWD,6,,,0.1395,"Rural, fringe"
2015,Liberty Elementary,EL Status,40,EL Exited,1,,,0.02326,"Rural, fringe"
2015,Liberty Elementary,EL Status,28,English Learner,5,,,0.1786,"Suburb, midsize"
2015,Liberty Elementary,EL Status,40,English Learner,7,,,0.1628,"Rural, fringe"
2015,Liberty Elementary,EL Status,40,English Proficient,32,9.0,0.28,0.7442,"Rural, fringe"
2015,Liberty Elementary,EL Status,28,English Proficient,23,15.0,0.65,0.8214,"Suburb, midsize"
2015,Liberty Elementary,Economic Status,40,Economically Disadvantaged,28,3.0,0.11,0.6512,"Rural, fringe"
2015,Liberty Elementary,Economic Status,28,Economically Disadvantaged,5,,,0.1786,"Suburb, midsize"
2015,Liberty Elementary,Economic Status,28,Not Economically Disadvantaged,23,16.0,0.7,0.8214,"Suburb, midsize"
2015,Liberty Elementary,Economic Status,40,Not Economically Disadvantaged,12,6.0,0.5,0.2791,"Rural, fringe"
2015,Liberty Elementary,Gender,28,Female,14,8.0,0.57,0.5,"Suburb, midsize"
2015,Liberty Elementary,Gender,40,Female,18,1.0,0.06,0.4186,"Rural, fringe"
2015,Liberty Elementary,Gender,28,Male,14,8.0,0.57,0.5,"Suburb, midsize"
2015,Liberty Elementary,Gender,40,Male,22,8.0,0.36,0.5116,"Rural, fringe"
2015,Liberty Elementary,RaceEth,28,Hispanic or Latino,6,,,0.2143,"Suburb, midsize"
2015,Liberty Elementary,RaceEth,40,Hispanic or Latino,22,3.0,0.14,0.5116,"Rural, fringe"
2015,Liberty Elementary,RaceEth,40,Two or More,2,,,0.04651,"Rural, fringe"
2015,Liberty Elementary,RaceEth,28,White,22,15.0,0.68,0.7857,"Suburb, midsize"
2015,Liberty Elementary,RaceEth,40,White,16,5.0,0.31,0.3721,"Rural, fringe"
2015,Lincoln Elementary,All Students,2,All Students,2,,,1.0,"Rural, distant"
2015,Lincoln Elementary,Disability Status,2,Non-SWD,2,,,1.0,"Rural, distant"
2015,Lincoln Elementary,EL Status,2,English Learner,1,,,0.5,"Rural, distant"
2015,Lincoln Elementary,EL Status,2,English Proficient,1,,,0.5,"Rural, distant"
2015,Lincoln Elementary,Economic Status,2,Not Economically Disadvantaged,2,,,1.0,"Rural, distant"
2015,Lincoln Elementary,Gender,2,Male,2,,,1.0,"Rural, distant"
2015,Lincoln Elementary,RaceEth,2,Hispanic or Latino,1,,,0.5,"Rural, distant"
2015,Lincoln Elementary,RaceEth,2,White,1,,,0.5,"Rural, distant"
2015,Lincoln Unified,All Students,691,All Students,691,200.0,0.29,0.9774,"City, large"
2015,Lincoln Unified,Disability Status,691,Non-SWD,622,193.0,0.3,0.8798,"City, large"
2015,Lincoln Unified,Disability Status,691,SWD,69,13.0,0.19,0.0976,"City, large"
2015,Lincoln Unified,EL Status,691,EL Exited,25,16.0,0.64,0.03536,"City, large"
2015,Lincoln Unified,EL Status,691,English Learner,134,8.0,0.05,0.1895,"City, large"
2015,Lincoln Unified,EL Status,691,English Proficient,557,195.0,0.35,0.7878,"City, large"
2015,Lincoln Unified,Economic Status,691,Economically Disadvantaged,496,109.0,0.22,0.7016,"City, large"
2015,Lincoln Unified,Economic Status,691,Not Economically Disadvantaged,195,91.0,0.47,0.2758,"City, large"
2015,Lincoln Unified,Gender,691,Female,355,92.0,0.26,0.5021,"City, large"
2015,Lincoln Unified,Gender,691,Male,336,108.0,0.32,0.4752,"City, large"
2015,Lincoln Unified,RaceEth,691,American Indian or Alaska Native,6,,,0.008487,"City, large"
2015,Lincoln Unified,RaceEth,691,Asian,75,29.0,0.39,0.1061,"City, large"
2015,Lincoln Unified,RaceEth,691,Black or African American,82,10.0,0.12,0.116,"City, large"
2015,Lincoln Unified,RaceEth,691,Filipino,24,9.0,0.38,0.03395,"City, large"
2015,Lincoln Unified,RaceEth,691,Hispanic or Latino,310,66.0,0.22,0.4385,"City, large"
2015,Lincoln Unified,RaceEth,691,Native Hawaiian or Pacific Islander,4,,,0.005658,"City, large"
2015,Lincoln Unified,RaceEth,691,Two or More,33,18.0,0.55,0.04668,"City, large"
2015,Lincoln Unified,RaceEth,691,White,157,62.0,0.4,0.2221,"City, large"
2015,Linden Unified,All Students,170,All Students,170,39.0,0.23,0.9884,"Rural, fringe"
2015,Linden Unified,Disability Status,170,Non-SWD,149,35.0,0.24,0.8663,"Rural, fringe"
2015,Linden Unified,Disability Status,170,SWD,21,3.0,0.14,0.1221,"Rural, fringe"
2015,Linden Unified,EL Status,170,EL Exited,23,4.0,0.17,0.1337,"Rural, fringe"
2015,Linden Unified,EL Status,170,English Learner,51,3.0,0.06,0.2965,"Rural, fringe"
2015,Linden Unified,EL Status,170,English Proficient,119,36.0,0.3,0.6919,"Rural, fringe"
2015,Linden Unified,Economic Status,170,Economically Disadvantaged,95,12.0,0.13,0.5523,"Rural, fringe"
2015,Linden Unified,Economic Status,170,Not Economically Disadvantaged,75,27.0,0.36,0.436,"Rural, fringe"
2015,Linden Unified,Gender,170,Female,71,21.0,0.3,0.4128,"Rural, fringe"
