SchYear,DistName,StudentGroup,StudentGroup_TotalTested,StudentSubGroup,StudentSubGroup_TotalTested,ProficientOrAbove_count,ProficientOrAbove_percent,ParticipationRate,DistLocale
2016,Menlo Park City Elementary,RaceEth,337,Native Hawaiian or Pacific Islander,2,,,1.0,"Suburb, large"
2016,Menlo Park City Elementary,RaceEth,337,Two or More,40,34.0,0.85,1.0,"Suburb, large"
2016,Menlo Park City Elementary,RaceEth,337,White,195,170.0,0.87,0.975,"Suburb, large"
2016,Merced City Elementary,All Students,1279,All Students,1279,307.0,0.23,0.9861,"City, small"
2016,Merced City Elementary,Disability Status,1279,Non-SWD,1156,289.0,0.25,0.9863,"City, small"
2016,Merced City Elementary,Disability Status,1279,SWD,123,9.0,0.07,0.984,"City, small"
2016,Merced City Elementary,EL Status,1279,EL Exited,170,65.0,0.38,0.9942,"City, small"
2016,Merced City Elementary,EL Status,1279,English Learner,318,16.0,0.05,0.9938,"City, small"
2016,Merced City Elementary,EL Status,1279,English Proficient,959,278.0,0.29,0.9836,"City, small"
2016,Merced City Elementary,Economic Status,1279,Economically Disadvantaged,1058,201.0,0.18,0.9888,"City, small"
2016,Merced City Elementary,Economic Status,1279,Not Economically Disadvantaged,221,99.0,0.45,0.9736,"City, small"
2016,Merced City Elementary,Gender,1279,Female,617,136.0,0.22,0.9856,"City, small"
2016,Merced City Elementary,Gender,1279,Male,662,159.0,0.24,0.9866,"City, small"
2016,Merced City Elementary,Migrant Status,1279,Migrant,37,5.0,0.14,0.9737,"City, small"
2016,Merced City Elementary,RaceEth,1279,American Indian or Alaska Native,3,,,1.0,"City, small"
2016,Merced City Elementary,RaceEth,1279,Asian,105,36.0,0.34,0.9906,"City, small"
2016,Merced City Elementary,RaceEth,1279,Black or African American,67,4.0,0.06,0.971,"City, small"
2016,Merced City Elementary,RaceEth,1279,Filipino,8,,,1.0,"City, small"
2016,Merced City Elementary,RaceEth,1279,Hispanic or Latino,879,176.0,0.2,0.9888,"City, small"
2016,Merced City Elementary,RaceEth,1279,Native Hawaiian or Pacific Islander,2,,,1.0,"City, small"
2016,Merced City Elementary,RaceEth,1279,Two or More,39,16.0,0.41,1.0,"City, small"
2016,Merced City Elementary,RaceEth,1279,White,160,55.0,0.34,0.9697,"City, small"
2016,Merced County Office Of Education School,All Students,1,All Students,1,,,0.1667,"City, small"
2016,Merced County Office Of Education School,Disability Status,1,Non-SWD,1,,,0.3333,"City, small"
2016,Merced County Office Of Education School,EL Status,1,English Proficient,1,,,0.25,"City, small"
2016,Merced County Office Of Education School,Economic Status,1,Economically Disadvantaged,1,,,0.2,"City, small"
2016,Merced County Office Of Education School,Gender,1,Female,1,,,1.0,"City, small"
2016,Merced County Office Of Education School,RaceEth,1,Hispanic or Latino,1,,,0.2,"City, small"
2016,Merced River Union Elementary,All Students,15,All Students,15,4.0,0.27,0.9375,"Rural, fringe"
2016,Merced River Union Elementary,Disability Status,15,Non-SWD,13,4.0,0.31,0.9286,"Rural, fringe"
2016,Merced River Union Elementary,Disability Status,15,SWD,2,,,1.0,"Rural, fringe"
2016,Merced River Union Elementary,EL Status,15,English Learner,8,,,0.8889,"Rural, fringe"
2016,Merced River Union Elementary,EL Status,15,English Proficient,7,,,1.0,"Rural, fringe"
2016,Merced River Union Elementary,Economic Status,15,Economically Disadvantaged,13,2.0,0.15,0.9286,"Rural, fringe"
2016,Merced River Union Elementary,Economic Status,15,Not Economically Disadvantaged,2,,,1.0,"Rural, fringe"
2016,Merced River Union Elementary,Gender,15,Female,8,,,0.8889,"Rural, fringe"
2016,Merced River Union Elementary,Gender,15,Male,7,,,1.0,"Rural, fringe"
2016,Merced River Union Elementary,RaceEth,15,Hispanic or Latino,9,,,0.9,"Rural, fringe"
2016,Merced River Union Elementary,RaceEth,15,White,6,,,1.0,"Rural, fringe"
2016,Meridian Elementary,All Students,13,All Students,13,1.0,0.08,1.0,"Suburb, midsize"
2016,Meridian Elementary,Disability Status,13,Non-SWD,9,,,1.0,"Suburb, midsize"
2016,Meridian Elementary,Disability Status,13,SWD,4,,,1.0,"Suburb, midsize"
2016,Meridian Elementary,EL Status,13,English Learner,3,,,1.0,"Suburb, midsize"
2016,Meridian Elementary,EL Status,13,English Proficient,10,,,1.0,"Suburb, midsize"
2016,Meridian Elementary,Economic Status,13,Economically Disadvantaged,11,0.0,0.0,1.0,"Suburb, midsize"
2016,Meridian Elementary,Economic Status,13,Not Economically Disadvantaged,2,,,1.0,"Suburb, midsize"
2016,Meridian Elementary,Gender,13,Female,4,,,1.0,"Suburb, midsize"
2016,Meridian Elementary,Gender,13,Male,9,,,1.0,"Suburb, midsize"
2016,Meridian Elementary,RaceEth,13,Hispanic or Latino,6,,,1.0,"Suburb, midsize"
2016,Meridian Elementary,RaceEth,13,Two or More,1,,,1.0,"Suburb, midsize"
2016,Meridian Elementary,RaceEth,13,White,6,,,1.0,"Suburb, midsize"
2016,Mesa Union Elementary,All Students,76,All Students,76,40.0,0.53,1.0,"City, midsize"
2016,Mesa Union Elementary,Disability Status,76,Non-SWD,72,39.0,0.54,1.0,"City, midsize"
2016,Mesa Union Elementary,Disability Status,76,SWD,4,,,1.0,"City, midsize"
2016,Mesa Union Elementary,EL Status,76,EL Exited,3,,,1.0,"City, midsize"
2016,Mesa Union Elementary,EL Status,76,English Learner,13,2.0,0.15,1.0,"City, midsize"
2016,Mesa Union Elementary,EL Status,76,English Proficient,63,38.0,0.6,1.0,"City, midsize"
2016,Mesa Union Elementary,Economic Status,76,Economically Disadvantaged,35,13.0,0.37,1.0,"City, midsize"
2016,Mesa Union Elementary,Economic Status,76,Not Economically Disadvantaged,41,27.0,0.66,1.0,"City, midsize"
2016,Mesa Union Elementary,Gender,76,Female,44,20.0,0.45,1.0,"City, midsize"
2016,Mesa Union Elementary,Gender,76,Male,32,20.0,0.63,1.0,"City, midsize"
2016,Mesa Union Elementary,RaceEth,76,Asian,1,,,1.0,"City, midsize"
2016,Mesa Union Elementary,RaceEth,76,Filipino,7,,,1.0,"City, midsize"
2016,Mesa Union Elementary,RaceEth,76,Hispanic or Latino,51,19.0,0.37,1.0,"City, midsize"
2016,Mesa Union Elementary,RaceEth,76,Native Hawaiian or Pacific Islander,2,,,1.0,"City, midsize"
2016,Mesa Union Elementary,RaceEth,76,Two or More,4,,,1.0,"City, midsize"
2016,Mesa Union Elementary,RaceEth,76,White,11,9.0,0.82,1.0,"City, midsize"
2016,Middletown Unified School District,All Students,92,All Students,92,31.0,0.33,0.9485,"Rural, distant"
2016,Middletown Unified School District,Disability Status,92,Non-SWD,76,28.0,0.37,0.95,"Rural, distant"
2016,Middletown Unified School District,Disability Status,92,SWD,16,2.0,0.13,0.9412,"Rural, distant"
2016,Middletown Unified School District,EL Status,92,EL Exited,1,,,1.0,"Rural, distant"
2016,Middletown Unified School District,EL Status,92,English Learner,11,2.0,0.18,0.9167,"Rural, distant"
2016,Middletown Unified School District,EL Status,92,English Proficient,81,29.0,0.35,0.9643,"Rural, distant"
2016,Middletown Unified School District,Economic Status,92,Economically Disadvantaged,68,21.0,0.31,0.9714,"Rural, distant"
2016,Middletown Unified School District,Economic Status,92,Not Economically Disadvantaged,24,9.0,0.38,0.8889,"Rural, distant"
2016,Middletown Unified School District,Gender,92,Female,36,8.0,0.23,0.973,"Rural, distant"
2016,Middletown Unified School District,Gender,92,Male,56,22.0,0.39,0.9333,"Rural, distant"
2016,Middletown Unified School District,RaceEth,92,American Indian or Alaska Native,2,,,1.0,"Rural, distant"
2016,Middletown Unified School District,RaceEth,92,Hispanic or Latino,24,10.0,0.42,0.96,"Rural, distant"
2016,Middletown Unified School District,RaceEth,92,Two or More,2,,,0.6667,"Rural, distant"
2016,Middletown Unified School District,RaceEth,92,White,64,19.0,0.3,0.9552,"Rural, distant"
2016,Midway Elementary,All Students,12,All Students,12,6.0,0.5,1.0,"Rural, distant"
2016,Midway Elementary,Disability Status,12,Non-SWD,10,,,1.0,"Rural, distant"
2016,Midway Elementary,Disability Status,12,SWD,2,,,1.0,"Rural, distant"
2016,Midway Elementary,EL Status,12,English Proficient,12,6.0,0.5,1.0,"Rural, distant"
2016,Midway Elementary,Economic Status,12,Economically Disadvantaged,9,,,1.0,"Rural, distant"
2016,Midway Elementary,Economic Status,12,Not Economically Disadvantaged,3,,,1.0,"Rural, distant"
2016,Midway Elementary,Gender,12,Female,8,,,1.0,"Rural, distant"
2016,Midway Elementary,Gender,12,Male,4,,,1.0,"Rural, distant"
2016,Midway Elementary,RaceEth,12,Black or African American,1,,,1.0,"Rural, distant"
2016,Midway Elementary,RaceEth,12,Hispanic or Latino,1,,,1.0,"Rural, distant"
2016,Midway Elementary,RaceEth,12,White,10,,,1.0,"Rural, distant"
2016,Mill Valley Elementary,All Students,360,All Students,360,288.0,0.8,0.9863,"Suburb, large"
2016,Mill Valley Elementary,Disability Status,360,Non-SWD,332,276.0,0.83,0.991,"Suburb, large"
2016,Mill Valley Elementary,Disability Status,360,SWD,28,11.0,0.41,0.9333,"Suburb, large"
2016,Mill Valley Elementary,EL Status,360,EL Exited,16,16.0,1.0,1.0,"Suburb, large"
2016,Mill Valley Elementary,EL Status,360,English Learner,4,,,1.0,"Suburb, large"
2016,Mill Valley Elementary,EL Status,360,English Proficient,355,284.0,0.8,0.9861,"Suburb, large"
2016,Mill Valley Elementary,Economic Status,360,Economically Disadvantaged,16,9.0,0.56,0.9412,"Suburb, large"
2016,Mill Valley Elementary,Economic Status,360,Not Economically Disadvantaged,344,278.0,0.81,0.9885,"Suburb, large"
2016,Mill Valley Elementary,Gender,360,Female,186,141.0,0.76,0.9894,"Suburb, large"
2016,Mill Valley Elementary,Gender,360,Male,174,146.0,0.84,0.9831,"Suburb, large"
2016,Mill Valley Elementary,RaceEth,360,American Indian or Alaska Native,2,,,1.0,"Suburb, large"
2016,Mill Valley Elementary,RaceEth,360,Asian,16,13.0,0.81,1.0,"Suburb, large"
2016,Mill Valley Elementary,RaceEth,360,Black or African American,4,,,1.0,"Suburb, large"
2016,Mill Valley Elementary,RaceEth,360,Filipino,1,,,1.0,"Suburb, large"
2016,Mill Valley Elementary,RaceEth,360,Hispanic or Latino,20,14.0,0.7,1.0,"Suburb, large"
2016,Mill Valley Elementary,RaceEth,360,Native Hawaiian or Pacific Islander,1,,,1.0,"Suburb, large"
2016,Mill Valley Elementary,RaceEth,360,Two or More,35,26.0,0.74,1.0,"Suburb, large"
2016,Mill Valley Elementary,RaceEth,360,White,280,227.0,0.81,0.9825,"Suburb, large"
2016,Millbrae Elementary,All Students,276,All Students,276,174.0,0.63,0.9753,"Suburb, large"
2016,Millbrae Elementary,Disability Status,276,Non-SWD,254,167.0,0.66,0.9769,"Suburb, large"
2016,Millbrae Elementary,Disability Status,276,SWD,22,6.0,0.27,0.9565,"Suburb, large"
2016,Millbrae Elementary,EL Status,276,EL Exited,50,43.0,0.86,0.9804,"Suburb, large"
2016,Millbrae Elementary,EL Status,276,English Learner,81,35.0,0.43,0.9759,"Suburb, large"
2016,Millbrae Elementary,EL Status,276,English Proficient,192,139.0,0.72,0.9846,"Suburb, large"
2016,Millbrae Elementary,Economic Status,276,Economically Disadvantaged,79,28.0,0.35,0.9875,"Suburb, large"
2016,Millbrae Elementary,Economic Status,276,Not Economically Disadvantaged,197,146.0,0.74,0.9704,"Suburb, large"
2016,Millbrae Elementary,Gender,276,Female,125,73.0,0.58,0.9766,"Suburb, large"
2016,Millbrae Elementary,Gender,276,Male,151,101.0,0.68,0.9742,"Suburb, large"
2016,Millbrae Elementary,RaceEth,276,Asian,108,89.0,0.83,0.9818,"Suburb, large"
2016,Millbrae Elementary,RaceEth,276,Black or African American,5,,,1.0,"Suburb, large"
2016,Millbrae Elementary,RaceEth,276,Filipino,21,14.0,0.67,1.0,"Suburb, large"
2016,Millbrae Elementary,RaceEth,276,Hispanic or Latino,58,14.0,0.24,0.9667,"Suburb, large"
2016,Millbrae Elementary,RaceEth,276,Native Hawaiian or Pacific Islander,5,,,1.0,"Suburb, large"
2016,Millbrae Elementary,RaceEth,276,Two or More,17,10.0,0.59,1.0,"Suburb, large"
2016,Millbrae Elementary,RaceEth,276,White,59,40.0,0.68,0.9833,"Suburb, large"
2016,Millville Elementary,All Students,33,All Students,33,24.0,0.73,1.0,"Rural, distant"
2016,Millville Elementary,Disability Status,33,Non-SWD,32,24.0,0.75,1.0,"Rural, distant"
2016,Millville Elementary,Disability Status,33,SWD,1,,,1.0,"Rural, distant"
2016,Millville Elementary,EL Status,33,English Proficient,33,24.0,0.73,1.0,"Rural, distant"
2016,Millville Elementary,Economic Status,33,Economically Disadvantaged,11,8.0,0.73,1.0,"Rural, distant"
2016,Millville Elementary,Economic Status,33,Not Economically Disadvantaged,22,16.0,0.73,1.0,"Rural, distant"
2016,Millville Elementary,Gender,33,Female,17,12.0,0.71,1.0,"Rural, distant"
2016,Millville Elementary,Gender,33,Male,16,12.0,0.75,1.0,"Rural, distant"
2016,Millville Elementary,RaceEth,33,Filipino,1,,,1.0,"Rural, distant"
2016,Millville Elementary,RaceEth,33,Hispanic or Latino,2,,,1.0,"Rural, distant"
2016,Millville Elementary,RaceEth,33,Two or More,1,,,1.0,"Rural, distant"
2016,Millville Elementary,RaceEth,33,White,29,22.0,0.76,1.0,"Rural, distant"
2016,Milpitas Unified,All Students,791,All Students,791,515.0,0.65,0.9851,"City, small"
2016,Milpitas Unified,Disability Status,791,Non-SWD,731,489.0,0.67,0.9852,"City, small"
2016,Milpitas Unified,Disability Status,791,SWD,60,23.0,0.39,0.9836,"City, small"
2016,Milpitas Unified,EL Status,791,EL Exited,173,154.0,0.89,0.983,"City, small"
2016,Milpitas Unified,EL Status,791,English Learner,233,93.0,0.4,0.9873,"City, small"
2016,Milpitas Unified,EL Status,791,English Proficient,556,422.0,0.75,0.9858,"City, small"
2016,Milpitas Unified,Economic Status,791,Economically Disadvantaged,282,127.0,0.44,0.9826,"City, small"
2016,Milpitas Unified,Economic Status,791,Not Economically Disadvantaged,509,386.0,0.76,0.9864,"City, small"
2016,Milpitas Unified,Gender,791,Female,396,246.0,0.62,0.9851,"City, small"
2016,Milpitas Unified,Gender,791,Male,395,269.0,0.68,0.985,"City, small"
2016,Milpitas Unified,RaceEth,791,American Indian or Alaska Native,6,,,0.8571,"City, small"
2016,Milpitas Unified,RaceEth,791,Asian,393,334.0,0.85,0.9899,"City, small"
2016,Milpitas Unified,RaceEth,791,Black or African American,11,4.0,0.36,1.0,"City, small"
2016,Milpitas Unified,RaceEth,791,Filipino,145,90.0,0.61,0.9864,"City, small"
2016,Milpitas Unified,RaceEth,791,Hispanic or Latino,167,45.0,0.27,0.9824,"City, small"
2016,Milpitas Unified,RaceEth,791,Native Hawaiian or Pacific Islander,5,,,0.8333,"City, small"
2016,Milpitas Unified,RaceEth,791,Two or More,25,13.0,0.52,0.9615,"City, small"
2016,Milpitas Unified,RaceEth,791,White,39,25.0,0.64,1.0,"City, small"
2016,Mission Union Elementary,All Students,16,All Students,16,3.0,0.19,1.0,"Rural, distant"
2016,Mission Union Elementary,Disability Status,16,Non-SWD,16,3.0,0.19,1.0,"Rural, distant"
2016,Mission Union Elementary,EL Status,16,English Learner,5,,,1.0,"Rural, distant"
2016,Mission Union Elementary,EL Status,16,English Proficient,11,3.0,0.27,1.0,"Rural, distant"
2016,Mission Union Elementary,Economic Status,16,Economically Disadvantaged,5,,,1.0,"Rural, distant"
2016,Mission Union Elementary,Economic Status,16,Not Economically Disadvantaged,11,3.0,0.27,1.0,"Rural, distant"
2016,Mission Union Elementary,Gender,16,Female,8,,,1.0,"Rural, distant"
2016,Mission Union Elementary,Gender,16,Male,8,,,1.0,"Rural, distant"
2016,Mission Union Elementary,RaceEth,16,Hispanic or Latino,11,1.0,0.09,1.0,"Rural, distant"
2016,Mission Union Elementary,RaceEth,16,White,5,,,1.0,"Rural, distant"
2016,Modesto City Elementary,All Students,1798,All Students,1798,306.0,0.17,0.9841,"City, midsize"
2016,Modesto City Elementary,Disability Status,1798,Non-SWD,1547,294.0,0.19,0.9835,"City, midsize"
2016,Modesto City Elementary,Disability Status,1798,SWD,251,13.0,0.05,0.9882,"City, midsize"
2016,Modesto City Elementary,EL Status,1798,EL Exited,229,71.0,0.31,0.9957,"City, midsize"
2016,Modesto City Elementary,EL Status,1798,English Learner,694,21.0,0.04,0.99,"City, midsize"
2016,Modesto City Elementary,EL Status,1798,English Proficient,1102,275.0,0.26,0.9804,"City, midsize"
2016,Modesto City Elementary,Economic Status,1798,Economically Disadvantaged,1594,207.0,0.13,0.9864,"City, midsize"
2016,Modesto City Elementary,Economic Status,1798,Not Economically Disadvantaged,204,110.0,0.54,0.9668,"City, midsize"
2016,Modesto City Elementary,Gender,1798,Female,834,142.0,0.17,0.9835,"City, midsize"
2016,Modesto City Elementary,Gender,1798,Male,964,173.0,0.18,0.9847,"City, midsize"
2016,Modesto City Elementary,Migrant Status,1798,Migrant,36,3.0,0.08,0.973,"City, midsize"
2016,Modesto City Elementary,RaceEth,1798,American Indian or Alaska Native,9,,,1.0,"City, midsize"
2016,Modesto City Elementary,RaceEth,1798,Asian,68,16.0,0.24,0.9855,"City, midsize"
2016,Modesto City Elementary,RaceEth,1798,Black or African American,44,2.0,0.05,0.9565,"City, midsize"
2016,Modesto City Elementary,RaceEth,1798,Filipino,5,,,1.0,"City, midsize"
2016,Modesto City Elementary,RaceEth,1798,Hispanic or Latino,1264,177.0,0.13,0.9867,"City, midsize"
2016,Modesto City Elementary,RaceEth,1798,Native Hawaiian or Pacific Islander,12,2.0,0.17,1.0,"City, midsize"
2016,Modesto City Elementary,RaceEth,1798,Two or More,56,15.0,0.27,0.9825,"City, midsize"
2016,Modesto City Elementary,RaceEth,1798,White,260,83.0,0.32,0.9738,"City, midsize"
2016,Modoc Joint Unified School District,All Students,63,All Students,63,13.0,0.21,0.9545,"Town, remote"
2016,Modoc Joint Unified School District,Disability Status,63,Non-SWD,59,13.0,0.22,0.9516,"Town, remote"
2016,Modoc Joint Unified School District,Disability Status,63,SWD,4,,,1.0,"Town, remote"
2016,Modoc Joint Unified School District,EL Status,63,English Learner,4,,,1.0,"Town, remote"
2016,Modoc Joint Unified School District,EL Status,63,English Proficient,59,13.0,0.22,0.9672,"Town, remote"
2016,Modoc Joint Unified School District,Economic Status,63,Economically Disadvantaged,38,3.0,0.08,0.9268,"Town, remote"
2016,Modoc Joint Unified School District,Economic Status,63,Not Economically Disadvantaged,25,10.0,0.4,1.0,"Town, remote"
2016,Modoc Joint Unified School District,Gender,63,Female,35,9.0,0.26,0.9459,"Town, remote"
2016,Modoc Joint Unified School District,Gender,63,Male,28,4.0,0.14,0.9655,"Town, remote"
2016,Modoc Joint Unified School District,RaceEth,63,American Indian or Alaska Native,4,,,1.0,"Town, remote"
2016,Modoc Joint Unified School District,RaceEth,63,Asian,1,,,1.0,"Town, remote"
2016,Modoc Joint Unified School District,RaceEth,63,Filipino,1,,,1.0,"Town, remote"
