Year,District,All_Pct,EconDisadv_Pct,NotEconDisadv_Pct,Female_Pct,Male_Pct,AIAN_Pct,Asian_ProficientPct,Black_Pct,Filipino_ProficientPct,Hisp_Pct,NHPI_Pct,TwoOrMore_Pct,White_Pct,All_Count,EconDisadv_Count,NotEconDisadv_Count,Female_Count,Male_Count,AIAN_Count,Asian_Count,Black_Count,Filipino_ProficientCount,Hisp_Count,NHPI_Count,TwoOrMore_Count,White_Count,All_GroupTested,EconDisadv_GroupTested,NotEconDisadv_GroupTested,Female_GroupTested,Male_GroupTested,AIAN_GroupTested,Asian_GroupTested,Black_GroupTested,Filipino_GroupTested,Hisp_GroupTested,NHPI_GroupTested,TwoOrMore_GroupTested,White_GroupTested,All_SubgroupTested,EconDisadv_SubgroupTested,NotEconDisadv_SubgroupTested,Female_SubgroupTested,Male_SubgroupTested,AIAN_SubgroupTested,Asian_SubgroupTested,Black_SubgroupTested,Filipino_SubgroupTested,Hisp_SubgroupTested,NHPI_SubgroupTested,TwoOrMore_SubgroupTested,White_SubgroupTested
2019,soledad unified,0.2784,0.2686,0.4,0.2586,0.3,,,,,0.2722,,,,93.0,83.0,10.0,45.0,48.0,,0.0,0.0,0.0,86.0,,0.0,0.0,335.0,335.0,335.0,335.0,335.0,,335.0,335.0,335.0,335.0,,335.0,335.0,335.0,310.0,25.0,175.0,160.0,,0.0,0.0,5.0,317.0,,0.0,8.0
2019,solvang elementary,0.5862,0.36,0.7576,0.5,0.6667,,,,,0.4545,,,0.697,34.0,9.0,25.0,14.0,20.0,,,,0.0,10.0,,0.0,23.0,58.0,58.0,58.0,58.0,58.0,,,,58.0,58.0,,58.0,58.0,58.0,25.0,33.0,28.0,30.0,,,,0.0,22.0,,0.0,33.0
2019,somis union,0.2581,0.12,,0.1579,0.4167,,,,,0.1667,,,,8.0,3.0,0.0,3.0,5.0,,,,,4.0,,0.0,0.0,31.0,31.0,31.0,31.0,31.0,,,,,31.0,,31.0,31.0,31.0,25.0,6.0,19.0,12.0,,,,,24.0,,0.0,5.0
2019,sonoma valley unified,0.2688,0.1809,0.4875,0.2746,0.2628,,,,,0.1813,,,0.48,75.0,36.0,39.0,39.0,36.0,,0.0,0.0,0.0,35.0,,0.0,36.0,279.0,279.0,279.0,279.0,279.0,,279.0,279.0,279.0,279.0,,279.0,279.0,279.0,199.0,80.0,142.0,137.0,,0.0,0.0,0.0,193.0,,4.0,75.0
2019,sonora elementary,0.5733,0.4722,0.6667,0.5484,0.5909,,,,,0.4167,,,0.6545,43.0,17.0,26.0,17.0,26.0,0.0,0.0,,0.0,5.0,0.0,0.0,36.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,36.0,39.0,31.0,44.0,0.0,0.0,,0.0,12.0,0.0,0.0,55.0
2019,soquel union elementary,0.5916,0.4219,0.6772,0.5172,0.6538,,,,,0.4493,,0.6364,0.6733,113.0,27.0,86.0,45.0,68.0,0.0,0.0,0.0,0.0,31.0,0.0,7.0,68.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,64.0,127.0,87.0,104.0,0.0,0.0,0.0,0.0,69.0,0.0,11.0,101.0
2019,soulsbyville elementary,0.4262,0.32,0.5,0.4444,0.4118,,,,,,,,0.4583,26.0,8.0,18.0,12.0,14.0,,,0.0,0.0,0.0,,0.0,22.0,61.0,61.0,61.0,61.0,61.0,,,61.0,61.0,61.0,,61.0,61.0,61.0,25.0,36.0,27.0,34.0,,,0.0,0.0,5.0,,6.0,48.0
2019,south bay union,0.3137,0.2764,0.4248,0.2854,0.3406,,,0.4286,0.5769,0.2718,,0.5484,0.5079,282.0,186.0,96.0,125.0,157.0,0.0,0.0,9.0,15.0,203.0,0.0,17.0,32.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,673.0,226.0,438.0,461.0,0.0,5.0,21.0,26.0,747.0,4.0,31.0,63.0
2019,south bay union elementary,0.2333,0.1628,0.4118,0.2414,0.2258,,,,,0.1538,,,0.3243,14.0,7.0,7.0,7.0,7.0,,0.0,,0.0,2.0,,0.0,12.0,60.0,60.0,60.0,60.0,60.0,,60.0,,60.0,60.0,,60.0,60.0,60.0,43.0,17.0,29.0,31.0,,0.0,,0.0,13.0,,7.0,37.0
2019,south fork union,0.1724,0.1818,,0.25,0.1176,,,,,,,,0.2105,5.0,4.0,0.0,3.0,2.0,0.0,,,,0.0,,0.0,4.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,29.0,,29.0,29.0,29.0,22.0,7.0,12.0,17.0,0.0,,,,7.0,,0.0,19.0
2019,south pasadena unified,0.8291,0.6667,0.86,0.8026,0.8488,,0.9426,,,0.6094,,0.8824,0.8333,296.0,38.0,258.0,122.0,174.0,,115.0,0.0,0.0,39.0,,45.0,90.0,357.0,357.0,357.0,357.0,357.0,,357.0,357.0,357.0,357.0,,357.0,357.0,357.0,57.0,300.0,152.0,205.0,,122.0,6.0,0.0,64.0,,51.0,108.0
2019,south san francisco unified,0.5118,0.3542,0.6601,0.5189,0.505,,0.873,,0.6838,0.3591,,0.7021,0.5833,304.0,102.0,202.0,151.0,153.0,0.0,55.0,0.0,80.0,116.0,0.0,33.0,14.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,288.0,306.0,291.0,303.0,0.0,63.0,8.0,117.0,323.0,10.0,47.0,24.0
2019,south whittier elementary,0.3182,0.3068,0.4545,0.3077,0.3287,,,,,0.321,,,,91.0,81.0,10.0,44.0,47.0,,0.0,0.0,0.0,87.0,0.0,0.0,0.0,286.0,286.0,286.0,286.0,286.0,,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,264.0,22.0,143.0,143.0,,0.0,4.0,0.0,271.0,0.0,0.0,5.0
2019,southern humboldt joint unified,0.383,0.36,0.4091,0.3077,0.4762,,,,,,,,0.3939,18.0,9.0,9.0,8.0,10.0,,0.0,,,0.0,,0.0,13.0,47.0,47.0,47.0,47.0,47.0,,47.0,,,47.0,,47.0,47.0,47.0,25.0,22.0,26.0,21.0,,0.0,,,7.0,,6.0,33.0
2019,southern kern unified,0.1687,0.1173,0.3,0.189,0.1475,,,0.125,,0.1727,,0.0909,0.1746,42.0,21.0,21.0,24.0,18.0,0.0,0.0,4.0,0.0,24.0,,1.0,11.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,,249.0,249.0,249.0,179.0,70.0,127.0,122.0,0.0,0.0,32.0,0.0,139.0,,11.0,63.0
2019,southside elementary,0.625,,0.7368,,0.5333,,,,,0.5385,,,0.7273,15.0,0.0,14.0,0.0,8.0,,,,,7.0,,,8.0,24.0,24.0,24.0,24.0,24.0,,,,,24.0,,,24.0,24.0,5.0,19.0,9.0,15.0,,,,,13.0,,,11.0
2019,spreckels union elementary,0.5243,0.4211,0.5476,0.4286,0.6111,,,,,0.4474,,,0.5893,54.0,8.0,46.0,21.0,33.0,,0.0,,0.0,17.0,,0.0,33.0,103.0,103.0,103.0,103.0,103.0,,103.0,,103.0,103.0,,103.0,103.0,103.0,19.0,84.0,49.0,54.0,,0.0,,0.0,38.0,,6.0,56.0
2019,springville union elementary,0.3704,0.3333,,0.2667,0.5,,,,,,,,0.5263,10.0,6.0,0.0,4.0,6.0,0.0,0.0,,,0.0,,,10.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,27.0,,,27.0,27.0,18.0,9.0,15.0,12.0,0.0,0.0,,,6.0,,,19.0
2019,standard elementary,0.2444,0.2327,0.325,0.1975,0.2911,,,0.0,,0.25,,0.25,0.2564,77.0,64.0,13.0,31.0,46.0,0.0,0.0,0.0,,23.0,,3.0,50.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,,315.0,,315.0,315.0,315.0,275.0,40.0,157.0,158.0,0.0,0.0,11.0,,92.0,,12.0,195.0
2019,stanislaus union elementary,0.4119,0.3333,0.5714,0.386,0.4415,,0.5088,0.3478,,0.335,,,0.5104,166.0,90.0,76.0,83.0,83.0,0.0,29.0,8.0,0.0,67.0,0.0,0.0,49.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,270.0,133.0,215.0,188.0,0.0,57.0,23.0,5.0,200.0,0.0,0.0,96.0
2019,stockton unified,0.2431,0.2162,0.362,0.2266,0.2579,0.4762,0.4256,0.125,0.4524,0.2136,0.2857,0.3171,0.3305,675.0,490.0,185.0,298.0,377.0,10.0,103.0,34.0,38.0,406.0,4.0,39.0,39.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2267.0,511.0,1316.0,1462.0,21.0,242.0,272.0,84.0,1902.0,14.0,123.0,118.0
2019,stone corral elementary,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,13.0,13.0,13.0,13.0,13.0,,,,,13.0,,,,13.0,12.0,0.0,6.0,7.0,,,,,13.0,,,
2019,strathmore union elementary,0.2771,0.275,,0.2826,0.2703,,,,,0.2857,,,,23.0,22.0,0.0,13.0,10.0,0.0,,,,22.0,,,0.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,83.0,,,83.0,83.0,80.0,0.0,46.0,37.0,0.0,,,,77.0,,,5.0
2019,sulphur springs union,0.5188,0.4202,0.6509,0.4889,0.5469,,0.6486,0.5714,0.6944,0.41,,0.7353,0.6839,386.0,179.0,207.0,176.0,210.0,0.0,24.0,32.0,25.0,173.0,,25.0,106.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,,744.0,744.0,744.0,426.0,318.0,360.0,384.0,0.0,37.0,56.0,36.0,422.0,,34.0,155.0
2019,summerville elementary,0.3721,0.2273,0.5238,0.3158,0.4167,,,,,,,,0.4483,16.0,5.0,11.0,6.0,10.0,0.0,,,,0.0,,0.0,13.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,43.0,,43.0,43.0,43.0,22.0,21.0,19.0,24.0,0.0,,,,8.0,,4.0,29.0
2019,sundale union elementary,0.5444,0.375,0.68,0.4583,0.6429,,,,,0.3333,,,0.6981,49.0,15.0,34.0,22.0,27.0,,,0.0,,12.0,,,37.0,90.0,90.0,90.0,90.0,90.0,,,90.0,,90.0,,,90.0,90.0,40.0,50.0,48.0,42.0,,,0.0,,36.0,,,53.0
2019,sunnyside union elementary,0.1081,0.0909,,0.15,0.0588,,,,,0.0882,,,,4.0,3.0,0.0,3.0,1.0,,,,,3.0,,,0.0,37.0,37.0,37.0,37.0,37.0,,,,,37.0,,,37.0,37.0,33.0,4.0,20.0,17.0,,,,,34.0,,,0.0
2019,sunnyvale,0.6018,0.2802,0.7672,0.568,0.6335,0.2632,0.8495,,0.6111,0.2934,,0.7736,0.6193,411.0,65.0,346.0,188.0,223.0,5.0,175.0,0.0,22.0,49.0,0.0,41.0,109.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,232.0,451.0,331.0,352.0,19.0,206.0,10.0,36.0,167.0,6.0,53.0,176.0
2019,sunol glen unified,0.8788,,0.875,0.8571,0.8947,,,,,,,,0.8462,29.0,0.0,28.0,12.0,17.0,,0.0,,0.0,0.0,,0.0,11.0,33.0,33.0,33.0,33.0,33.0,,33.0,,33.0,33.0,,33.0,33.0,33.0,0.0,32.0,14.0,19.0,,8.0,,0.0,4.0,,6.0,13.0
2019,susanville elementary,0.4574,0.3514,0.6,0.4412,0.4754,,,,,0.5,,,0.4625,59.0,26.0,33.0,30.0,29.0,0.0,,0.0,0.0,15.0,0.0,0.0,37.0,129.0,129.0,129.0,129.0,129.0,129.0,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,74.0,55.0,68.0,61.0,6.0,,0.0,0.0,30.0,7.0,4.0,80.0
2019,sylvan union elementary,0.4286,0.3236,0.5556,0.3995,0.457,,0.5676,0.25,0.8095,0.3376,,0.4,0.5031,375.0,155.0,220.0,173.0,202.0,0.0,21.0,7.0,17.0,133.0,0.0,12.0,163.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,479.0,396.0,433.0,442.0,0.0,37.0,28.0,21.0,394.0,9.0,30.0,324.0
2019,taft city,0.2126,0.1751,0.4324,0.2155,0.2101,,,,,0.1465,,,0.3146,54.0,38.0,16.0,25.0,29.0,,0.0,0.0,,23.0,,,28.0,254.0,254.0,254.0,254.0,254.0,,254.0,254.0,,254.0,,,254.0,254.0,217.0,37.0,116.0,138.0,,0.0,0.0,,157.0,,,89.0
2019,tahoe-truckee unified,0.5896,0.3684,0.7586,0.5617,0.6207,,,,,0.3333,,,0.76,181.0,49.0,132.0,91.0,90.0,0.0,,0.0,,40.0,,0.0,133.0,307.0,307.0,307.0,307.0,307.0,307.0,,307.0,,307.0,,307.0,307.0,307.0,133.0,174.0,162.0,145.0,0.0,,0.0,,120.0,,8.0,175.0
2019,tehachapi unified,0.3645,0.2778,0.4398,0.3681,0.3605,,,,,0.2821,,,0.4375,113.0,40.0,73.0,60.0,53.0,0.0,0.0,0.0,0.0,33.0,,0.0,77.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,,310.0,310.0,310.0,144.0,166.0,163.0,147.0,0.0,0.0,5.0,0.0,117.0,,4.0,176.0
2019,temecula valley unified,0.5801,0.4405,0.6438,0.5741,0.5852,0.2,0.7931,0.4231,0.6974,0.4721,,0.6042,0.643,1134.0,270.0,864.0,519.0,615.0,3.0,69.0,22.0,53.0,322.0,0.0,116.0,544.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,613.0,1342.0,904.0,1051.0,15.0,87.0,52.0,76.0,682.0,4.0,192.0,846.0
2019,temple city unified,0.6701,0.5633,0.7435,0.6322,0.7009,,0.8228,,,0.3263,,0.6667,0.5769,260.0,89.0,171.0,110.0,150.0,,195.0,0.0,0.0,31.0,0.0,14.0,15.0,388.0,388.0,388.0,388.0,388.0,,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,158.0,230.0,174.0,214.0,,237.0,0.0,6.0,95.0,0.0,21.0,26.0
2019,templeton unified,0.5203,0.3636,0.5652,0.5122,0.5303,,,,,0.3636,,,0.5612,77.0,12.0,65.0,42.0,35.0,0.0,0.0,,,12.0,0.0,0.0,55.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,148.0,148.0,148.0,148.0,148.0,33.0,115.0,82.0,66.0,0.0,0.0,,,33.0,0.0,10.0,98.0
2019,terra bella union elementary,0.3053,0.2955,,0.2292,0.383,,,,,0.3152,,,,29.0,26.0,0.0,11.0,18.0,,0.0,,,29.0,,,0.0,95.0,95.0,95.0,95.0,95.0,,95.0,,,95.0,,,95.0,95.0,88.0,7.0,48.0,47.0,,0.0,,,92.0,,,0.0
2019,three rivers union elementary,0.3636,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,11.0,,,11.0,11.0,6.0,5.0,4.0,7.0,0.0,,,,4.0,,,6.0
2019,tipton elementary,0.3571,0.3636,,0.3333,0.3871,,,,,0.3676,,,,25.0,24.0,0.0,13.0,12.0,,,,,25.0,,,0.0,70.0,70.0,70.0,70.0,70.0,,,,,70.0,,,70.0,70.0,66.0,4.0,39.0,31.0,,,,,68.0,,,0.0
2019,torrance unified,0.7046,0.462,0.7356,0.709,0.7006,,0.8556,0.4923,0.7368,0.5348,,0.7929,0.7276,1064.0,79.0,985.0,514.0,550.0,0.0,391.0,32.0,42.0,246.0,0.0,111.0,227.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,171.0,1339.0,725.0,785.0,0.0,457.0,65.0,57.0,460.0,9.0,140.0,312.0
2019,tracy joint unified,0.3445,0.2664,0.5146,0.3347,0.3538,,0.463,0.2391,0.6512,0.2703,,0.4468,0.4494,338.0,179.0,159.0,159.0,179.0,0.0,50.0,11.0,28.0,153.0,0.0,21.0,71.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,672.0,309.0,475.0,506.0,0.0,108.0,46.0,43.0,566.0,10.0,47.0,158.0
2019,traver joint elementary,0.3846,0.4167,,0.5,,,,,,0.4,,,,10.0,10.0,0.0,8.0,0.0,,,,,10.0,,,0.0,26.0,26.0,26.0,26.0,26.0,,,,,26.0,,,26.0,26.0,24.0,0.0,16.0,10.0,,,,,25.0,,,0.0
2019,travis unified,0.4892,0.3545,0.5462,0.5,0.4789,,0.4444,0.2813,0.7576,0.4198,,0.551,0.5038,181.0,39.0,142.0,90.0,91.0,0.0,8.0,9.0,25.0,34.0,0.0,27.0,67.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,110.0,260.0,180.0,190.0,4.0,18.0,32.0,33.0,81.0,7.0,49.0,133.0
2019,trinidad union elementary,0.4,0.3333,,,,,,,,,,,0.4545,6.0,4.0,0.0,0.0,0.0,0.0,,,,,,0.0,5.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,15.0,15.0,15.0,12.0,0.0,8.0,7.0,0.0,,,,,,0.0,11.0
2019,trinity alps unified,0.2903,0.2,0.4545,0.4,0.1875,,,,,,,,0.3913,9.0,4.0,5.0,6.0,3.0,0.0,,,,0.0,,0.0,9.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,31.0,,31.0,31.0,31.0,20.0,11.0,15.0,16.0,5.0,,,,0.0,,0.0,23.0
2019,trona joint unified,0.3333,0.2727,,,,,,,,,,,,5.0,3.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,17.0,17.0,17.0,17.0,17.0,,,17.0,,17.0,,17.0,17.0,17.0,13.0,4.0,10.0,7.0,,,0.0,,0.0,,0.0,11.0
2019,tulare city,0.2661,0.213,0.4764,0.2166,0.308,,0.4,0.1818,,0.2249,,,0.4577,252.0,161.0,91.0,94.0,158.0,0.0,6.0,6.0,0.0,166.0,0.0,0.0,65.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,756.0,191.0,434.0,513.0,0.0,15.0,33.0,5.0,738.0,0.0,10.0,142.0
2019,tulelake basin joint unified,0.1304,0.1579,,0.0833,0.1818,,,,,0.1176,,,,3.0,3.0,0.0,1.0,2.0,,,,,2.0,,,0.0,23.0,23.0,23.0,23.0,23.0,,,,,23.0,,,23.0,23.0,19.0,4.0,12.0,11.0,,,,,17.0,,,6.0
2019,turlock unified,0.3162,0.2049,0.513,0.292,0.338,,0.4722,0.2222,,0.2334,,0.1429,0.4829,302.0,125.0,177.0,132.0,170.0,0.0,17.0,4.0,,134.0,0.0,2.0,141.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,,955.0,955.0,955.0,955.0,955.0,610.0,345.0,452.0,503.0,5.0,36.0,18.0,,574.0,5.0,14.0,292.0
2019,tustin unified,0.555,0.3491,0.7132,0.541,0.5689,,0.8689,0.4,0.75,0.3395,,0.6914,0.6767,895.0,244.0,651.0,435.0,458.0,0.0,285.0,10.0,33.0,255.0,0.0,56.0,247.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,699.0,912.0,805.0,806.0,0.0,328.0,25.0,44.0,752.0,5.0,81.0,365.0
2019,twain harte,0.5278,0.3333,0.8,0.6471,0.4211,,,,,,,,0.5385,19.0,7.0,12.0,11.0,8.0,,,,,0.0,,0.0,14.0,36.0,36.0,36.0,36.0,36.0,,,,,36.0,,36.0,36.0,36.0,21.0,15.0,17.0,19.0,,,,,8.0,,0.0,26.0
2019,twin hills union elementary,0.4674,0.1667,0.5735,0.5577,0.35,,,,,0.3333,,0.6154,0.4821,43.0,4.0,39.0,29.0,14.0,,,0.0,0.0,7.0,,8.0,27.0,92.0,92.0,92.0,92.0,92.0,,,92.0,92.0,92.0,,92.0,92.0,92.0,24.0,68.0,52.0,40.0,,,0.0,0.0,21.0,,13.0,56.0
2019,twin rivers unified,0.3673,0.3427,0.5385,0.3652,0.3694,0.4,0.3989,0.231,0.6667,0.3504,0.3226,0.422,0.4686,721.0,588.0,133.0,348.0,372.0,8.0,71.0,64.0,18.0,315.0,10.0,46.0,179.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1963.0,1716.0,247.0,954.0,1009.0,20.0,179.0,277.0,27.0,899.0,31.0,110.0,383.0
2019,two rock union,0.7143,0.6667,,0.6154,,,,,,,,,0.8333,15.0,8.0,0.0,8.0,0.0,,,,,0.0,,0.0,10.0,21.0,21.0,21.0,21.0,21.0,,,,,21.0,,21.0,21.0,21.0,12.0,9.0,13.0,8.0,,,,,6.0,,0.0,12.0
2019,ukiah unified,0.3004,0.2665,0.5161,0.2511,0.3529,0.25,,,,0.2222,,0.5,0.4422,137.0,105.0,32.0,59.0,78.0,5.0,,0.0,0.0,60.0,,7.0,65.0,456.0,456.0,456.0,456.0,456.0,456.0,,456.0,456.0,456.0,,456.0,456.0,456.0,394.0,62.0,235.0,221.0,20.0,,0.0,0.0,270.0,,14.0,147.0
2019,union elementary,0.7332,0.3333,0.7852,0.7655,0.7022,,0.9462,,,0.3882,,0.6964,0.7179,459.0,24.0,435.0,235.0,224.0,0.0,176.0,0.0,0.0,33.0,0.0,39.0,196.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,72.0,554.0,307.0,319.0,0.0,186.0,8.0,5.0,85.0,0.0,56.0,273.0
2019,union hill elementary,0.3836,0.2308,0.5588,0.3611,0.4054,,,,,,,,0.3729,28.0,9.0,19.0,13.0,15.0,0.0,,0.0,,0.0,,0.0,22.0,73.0,73.0,73.0,73.0,73.0,73.0,,73.0,,73.0,,73.0,73.0,73.0,39.0,34.0,36.0,37.0,0.0,,0.0,,9.0,,0.0,59.0
2019,upland unified,0.452,0.3348,0.6283,0.4022,0.4963,,0.7879,0.3208,0.6875,0.3735,,0.4118,0.5885,344.0,153.0,191.0,144.0,200.0,0.0,26.0,17.0,11.0,161.0,0.0,7.0,113.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,457.0,304.0,358.0,403.0,0.0,33.0,53.0,16.0,431.0,4.0,17.0,192.0
2019,vacaville unified,0.4361,0.2979,0.558,0.4244,0.4473,,0.8,0.3261,0.6364,0.3123,,0.4828,0.5271,403.0,129.0,274.0,191.0,212.0,0.0,20.0,15.0,21.0,114.0,0.0,42.0,185.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,433.0,491.0,450.0,474.0,5.0,25.0,46.0,33.0,365.0,9.0,87.0,351.0
2019,val verde unified,0.4156,0.3821,0.6103,0.3891,0.4402,,0.5238,0.3351,0.8235,0.4091,,0.3636,0.5938,603.0,473.0,130.0,272.0,331.0,0.0,11.0,64.0,14.0,461.0,0.0,8.0,38.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1239.0,213.0,700.0,752.0,6.0,21.0,192.0,17.0,1127.0,0.0,22.0,64.0
2019,valle lindo elementary,0.5575,0.5,0.8095,0.4082,0.6719,,,,,0.5481,,,,63.0,46.0,17.0,20.0,43.0,,0.0,0.0,0.0,57.0,,,,113.0,113.0,113.0,113.0,113.0,,113.0,113.0,113.0,113.0,,,,113.0,92.0,21.0,49.0,64.0,,6.0,0.0,0.0,104.0,,,
2019,vallecito union,0.4394,0.3243,0.5862,0.4848,0.3939,,,,,,,,0.4375,29.0,12.0,17.0,16.0,13.0,0.0,,,,0.0,,0.0,21.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,66.0,,66.0,66.0,66.0,37.0,29.0,33.0,33.0,0.0,,,,10.0,,6.0,48.0
2019,vallecitos elementary,0.2083,0.2083,,0.2308,0.1818,,,,,0.1818,,,,5.0,5.0,,3.0,2.0,,,,,4.0,,,0.0,24.0,24.0,,24.0,24.0,,,,,24.0,,,24.0,24.0,24.0,,13.0,11.0,,,,,22.0,,,0.0
2019,vallejo city unified,0.2642,0.2063,0.4361,0.2772,0.2523,,0.6129,0.1672,0.4545,0.2187,0.2667,0.3548,0.3908,279.0,163.0,116.0,140.0,139.0,0.0,19.0,49.0,60.0,96.0,8.0,11.0,34.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,791.0,267.0,507.0,551.0,7.0,31.0,294.0,132.0,439.0,30.0,31.0,88.0
2019,valley center-pauma unified,0.2794,0.2177,0.37,0.2295,0.328,0.0952,,,,0.2044,,0.625,0.375,69.0,32.0,37.0,28.0,41.0,2.0,0.0,0.0,0.0,28.0,,10.0,24.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,,247.0,247.0,247.0,147.0,100.0,122.0,125.0,21.0,5.0,0.0,0.0,137.0,,16.0,64.0
2019,valley home joint elementary,0.4,,0.4167,0.3333,,,,,,,,,0.4545,8.0,0.0,5.0,4.0,0.0,0.0,,,,0.0,,0.0,5.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,20.0,,20.0,20.0,20.0,8.0,12.0,12.0,8.0,0.0,,,,6.0,,0.0,11.0
2019,ventura unified,0.497,0.3603,0.6938,0.4739,0.5193,,0.8214,0.25,,0.3539,,0.7119,0.6675,582.0,249.0,333.0,272.0,310.0,0.0,23.0,3.0,0.0,229.0,,42.0,277.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,,1171.0,1171.0,1171.0,691.0,480.0,574.0,597.0,0.0,28.0,12.0,7.0,647.0,,59.0,415.0
2019,victor elementary,0.249,0.2019,0.4849,0.2349,0.2625,0.3077,0.7143,0.1288,0.5833,0.2326,0.2727,0.3871,0.3969,447.0,302.0,145.0,206.0,241.0,4.0,15.0,42.0,7.0,260.0,3.0,12.0,104.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1496.0,299.0,877.0,918.0,13.0,21.0,326.0,12.0,1118.0,11.0,31.0,262.0
2019,vineland elementary,0.1176,0.1176,,0.0968,0.1351,,,,,0.1176,,,,8.0,8.0,,3.0,5.0,,,,,8.0,,,,68.0,68.0,,68.0,68.0,,,,,68.0,,,,68.0,68.0,,31.0,37.0,,,,,68.0,,,
2019,visalia unified,0.3814,0.3163,0.5482,0.3557,0.4065,,0.5882,0.2727,0.7857,0.3279,,0.5085,0.5344,818.0,488.0,330.0,377.0,441.0,0.0,50.0,6.0,11.0,507.0,0.0,30.0,194.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,1543.0,602.0,1060.0,1085.0,8.0,85.0,22.0,14.0,1546.0,0.0,59.0,363.0
