Year,District,All_Pct,EconDisadv_Pct,NotEconDisadv_Pct,Female_Pct,Male_Pct,AIAN_Pct,Asian_ProficientPct,Black_Pct,Filipino_ProficientPct,Hisp_Pct,NHPI_Pct,TwoOrMore_Pct,White_Pct,All_Count,EconDisadv_Count,NotEconDisadv_Count,Female_Count,Male_Count,AIAN_Count,Asian_Count,Black_Count,Filipino_ProficientCount,Hisp_Count,NHPI_Count,TwoOrMore_Count,White_Count,All_GroupTested,EconDisadv_GroupTested,NotEconDisadv_GroupTested,Female_GroupTested,Male_GroupTested,AIAN_GroupTested,Asian_GroupTested,Black_GroupTested,Filipino_GroupTested,Hisp_GroupTested,NHPI_GroupTested,TwoOrMore_GroupTested,White_GroupTested,All_SubgroupTested,EconDisadv_SubgroupTested,NotEconDisadv_SubgroupTested,Female_SubgroupTested,Male_SubgroupTested,AIAN_SubgroupTested,Asian_SubgroupTested,Black_SubgroupTested,Filipino_SubgroupTested,Hisp_SubgroupTested,NHPI_SubgroupTested,TwoOrMore_SubgroupTested,White_SubgroupTested
2021,Tracy Joint Unified,0.2334,0.1735,0.3371,0.1936,0.2713,,0.4298,0.2281,0.4048,0.1512,0.0833,0.3191,0.3287,225.0,106.0,119.0,91.0,134.0,,49.0,13.0,17.0,83.0,1.0,15.0,47.0,967.0,967.0,967.0,967.0,967.0,,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,614.0,353.0,472.0,495.0,,114.0,57.0,42.0,550.0,12.0,47.0,145.0
2021,Traver Joint Elementary,0.2381,0.2105,,,0.3333,,,,,0.2381,,,,5.0,4.0,0.0,0.0,4.0,,,,,5.0,,,,21.0,21.0,21.0,21.0,21.0,,,,,21.0,,,,21.0,19.0,0.0,9.0,12.0,,,,,21.0,,,
2021,Trinidad Union Elementary,0.375,,,,,,,,,,,,0.5,6.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,6.0,16.0,16.0,16.0,16.0,16.0,,,,,16.0,,16.0,16.0,16.0,9.0,7.0,9.0,7.0,,,,,0.0,,0.0,12.0
2021,Trinity Alps Unified,0.0625,0.0435,,0.0556,0.0714,,,,,,,,0.0769,2.0,1.0,0.0,1.0,1.0,,,,,0.0,,0.0,2.0,32.0,32.0,32.0,32.0,32.0,,,,,32.0,,32.0,32.0,32.0,23.0,9.0,18.0,14.0,,,,,0.0,,0.0,26.0
2021,Trona Joint Unified,0.0769,0.0833,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,13.0,13.0,13.0,13.0,13.0,,,,,13.0,,13.0,13.0,13.0,12.0,0.0,6.0,7.0,,,,,0.0,,0.0,10.0
2021,Tulare City,0.1317,0.1068,0.2293,0.126,0.1371,,0.2222,0.0968,,0.1081,,0.3571,0.2256,133.0,86.0,47.0,62.0,71.0,0.0,4.0,3.0,0.0,87.0,0.0,5.0,30.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,806.0,205.0,492.0,519.0,0.0,18.0,31.0,4.0,806.0,0.0,14.0,133.0
2021,Tulelake Basin Joint Unified,0.0606,0.0345,,0.1333,0.0,,,,,0.0345,,,,2.0,1.0,0.0,2.0,0.0,,,,,1.0,,,0.0,33.0,33.0,33.0,33.0,33.0,,,,,33.0,,,33.0,33.0,29.0,4.0,15.0,18.0,,,,,29.0,,,4.0
2021,Turlock Unified,0.2441,0.1344,0.4086,0.2289,0.2583,,0.4464,0.0588,,0.1429,,0.3871,0.3827,227.0,75.0,152.0,103.0,124.0,0.0,25.0,1.0,,77.0,0.0,12.0,106.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,,930.0,930.0,930.0,930.0,930.0,558.0,372.0,450.0,480.0,5.0,56.0,17.0,,539.0,5.0,31.0,277.0
2021,Twain Harte,0.5938,0.5,0.6875,0.5,0.6667,,,,,,,,0.5556,19.0,8.0,11.0,7.0,12.0,,0.0,,,0.0,0.0,0.0,10.0,32.0,32.0,32.0,32.0,32.0,,32.0,,,32.0,32.0,32.0,32.0,32.0,16.0,16.0,14.0,18.0,,0.0,,,9.0,0.0,0.0,18.0
2021,Two Rock Union,0.1333,,,,0.1818,,,,,,,,,2.0,0.0,0.0,0.0,2.0,,,,,0.0,,0.0,0.0,15.0,15.0,15.0,15.0,15.0,,,,,15.0,,15.0,15.0,15.0,7.0,8.0,4.0,11.0,,,,,7.0,,0.0,5.0
2021,Union Hill Elementary,0.3056,0.28,0.3191,0.2632,0.3529,,,,,,,0.25,0.34,22.0,7.0,15.0,10.0,12.0,,0.0,,,0.0,,3.0,17.0,72.0,72.0,72.0,72.0,72.0,,72.0,,,72.0,,72.0,72.0,72.0,25.0,47.0,38.0,34.0,,0.0,,,9.0,,12.0,50.0
2021,Vallecito Union,0.2281,0.0714,0.3793,0.303,0.125,,,,,0.2143,,,0.2432,13.0,2.0,11.0,10.0,3.0,0.0,,,,3.0,,0.0,9.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,57.0,,57.0,57.0,57.0,28.0,29.0,33.0,24.0,0.0,,,,14.0,,5.0,37.0
2021,Valley Center-Pauma Unified,0.1905,0.058,0.3509,0.1849,0.1955,0.1176,,,,0.1139,,0.2105,0.3889,48.0,8.0,40.0,22.0,26.0,2.0,0.0,0.0,,18.0,,4.0,21.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,,253.0,,253.0,253.0,253.0,139.0,114.0,119.0,134.0,17.0,0.0,0.0,,158.0,,19.0,55.0
2021,Valley Home Joint Elementary,0.3636,,0.4375,,0.3333,,,,,,,,0.3636,8.0,0.0,7.0,0.0,4.0,,,0.0,,0.0,,0.0,4.0,22.0,22.0,22.0,22.0,22.0,,,22.0,,22.0,,22.0,22.0,22.0,6.0,16.0,10.0,12.0,,,0.0,,9.0,,0.0,11.0
2021,Ventura Unified,0.3847,0.236,0.5779,0.3527,0.4154,,0.7353,,,0.2578,,0.5,0.5576,352.0,122.0,230.0,158.0,194.0,0.0,25.0,0.0,0.0,133.0,,14.0,179.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,,916.0,916.0,916.0,518.0,398.0,449.0,467.0,0.0,34.0,5.0,9.0,517.0,,28.0,321.0
2021,Visalia Unified,0.3386,0.2256,0.5444,0.3182,0.3607,,,,,0.2611,,0.3333,0.6042,86.0,37.0,49.0,42.0,44.0,0.0,0.0,0.0,0.0,47.0,,5.0,29.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,,254.0,254.0,254.0,164.0,90.0,132.0,122.0,0.0,4.0,4.0,0.0,180.0,,15.0,48.0
2021,Washington Colony Elementary,0.25,0.2121,0.3333,0.2222,0.2857,,,,,0.2667,,,,12.0,7.0,5.0,6.0,6.0,,0.0,,,12.0,,0.0,0.0,48.0,48.0,48.0,48.0,48.0,,48.0,,,48.0,,48.0,48.0,48.0,33.0,15.0,27.0,21.0,,0.0,,,45.0,,0.0,0.0
2021,Washington Unified,0.1556,0.1508,,0.1169,0.2069,,,,,0.1636,,,,21.0,19.0,0.0,9.0,12.0,,0.0,0.0,,18.0,,0.0,0.0,136.0,136.0,136.0,136.0,136.0,,136.0,136.0,,136.0,,136.0,136.0,136.0,126.0,10.0,77.0,59.0,,10.0,8.0,,110.0,,0.0,5.0
2021,Waterford Unified,0.0569,0.0541,0.0833,0.0571,0.0566,,,,,0.0213,,,0.1538,7.0,6.0,1.0,4.0,3.0,,0.0,,,2.0,,0.0,4.0,123.0,123.0,123.0,123.0,123.0,,123.0,,,123.0,,123.0,123.0,123.0,111.0,12.0,70.0,53.0,,0.0,,,94.0,,0.0,26.0
2021,Waugh Elementary,0.4674,,0.5,0.4468,0.4889,,,,,0.5,,,0.4333,43.0,0.0,41.0,21.0,22.0,,0.0,0.0,0.0,9.0,0.0,0.0,26.0,93.0,93.0,93.0,93.0,93.0,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,11.0,82.0,47.0,46.0,,6.0,0.0,0.0,19.0,0.0,5.0,60.0
2021,Waukena Joint Union Elementary,0.2963,0.35,,0.1818,0.375,,,,,0.3333,,,,9.0,8.0,0.0,2.0,6.0,,,,,8.0,,0.0,0.0,29.0,29.0,29.0,29.0,29.0,,,,,29.0,,29.0,29.0,29.0,22.0,7.0,12.0,17.0,,,,,23.0,,0.0,5.0
2021,West Park Elementary,0.04,0.0435,,0.0417,0.0385,,,,,0.0513,,,,2.0,2.0,0.0,1.0,1.0,,0.0,,,2.0,,0.0,0.0,50.0,50.0,50.0,50.0,50.0,,50.0,,,50.0,,50.0,50.0,50.0,46.0,4.0,24.0,26.0,,5.0,,,39.0,,0.0,5.0
2021,Western Placer Unified,0.449,0.2517,0.5303,0.431,0.4651,,0.5333,0.4615,0.8182,0.25,,0.5263,0.523,220.0,36.0,184.0,100.0,120.0,0.0,8.0,6.0,9.0,36.0,0.0,10.0,148.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,143.0,347.0,232.0,258.0,4.0,15.0,13.0,11.0,144.0,0.0,19.0,283.0
2021,Westmorland Union Elementary,0.0571,0.0606,,0.0,0.1111,,,,,0.0588,,,,2.0,2.0,0.0,0.0,2.0,,,,,2.0,,,0.0,35.0,35.0,35.0,35.0,35.0,,,,,35.0,,,35.0,35.0,33.0,0.0,17.0,18.0,,,,,34.0,,,0.0
2021,Westside Elementary,0.1579,0.1111,,0.1538,,,,,,0.1579,,,,3.0,2.0,0.0,2.0,0.0,,,,,3.0,,,,19.0,19.0,19.0,19.0,19.0,,,,,19.0,,,,19.0,18.0,0.0,13.0,6.0,,,,,19.0,,,
2021,Westwood Unified,0.1667,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,12.0,12.0,12.0,12.0,12.0,,,,,12.0,,12.0,12.0,12.0,6.0,6.0,9.0,0.0,,,,,0.0,,0.0,10.0
2021,Wheatland,0.2977,0.2727,0.3158,0.2903,0.3043,,,,,0.3333,,0.4667,0.2432,39.0,15.0,24.0,18.0,21.0,0.0,0.0,0.0,0.0,12.0,,7.0,18.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,131.0,131.0,131.0,55.0,76.0,62.0,69.0,0.0,0.0,0.0,0.0,36.0,,15.0,74.0
2021,Willows Unified,0.1613,0.1351,0.2632,0.122,0.1923,,,,,0.0612,,,0.2973,15.0,10.0,5.0,5.0,10.0,0.0,0.0,,,3.0,,0.0,11.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,93.0,,93.0,93.0,93.0,74.0,19.0,41.0,52.0,0.0,5.0,,,49.0,,0.0,37.0
2021,Winship-Robbins,0.4545,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,11.0,11.0,11.0,11.0,11.0,,,,,11.0,,,11.0,11.0,9.0,0.0,6.0,5.0,,,,,8.0,,,0.0
2021,Winton,0.239,0.2246,0.3889,0.2301,0.25,,0.2727,,,0.2278,,,,49.0,42.0,7.0,26.0,23.0,0.0,3.0,0.0,,41.0,,,0.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,,205.0,,,205.0,205.0,187.0,18.0,113.0,92.0,0.0,11.0,0.0,,180.0,,,10.0
2021,Woodlake Unified,0.1411,0.1275,0.2857,0.1039,0.1744,,,,,0.1169,,,,23.0,19.0,4.0,8.0,15.0,,0.0,,,18.0,,,0.0,163.0,163.0,163.0,163.0,163.0,,163.0,,,163.0,,,163.0,163.0,149.0,14.0,77.0,86.0,,0.0,,,154.0,,,7.0
2021,Woodside Elementary,0.7879,,0.8621,0.7647,0.8125,,,,,,,,0.9231,26.0,0.0,25.0,13.0,13.0,,0.0,0.0,,0.0,,0.0,24.0,33.0,33.0,33.0,33.0,33.0,,33.0,33.0,,33.0,,33.0,33.0,33.0,4.0,29.0,17.0,16.0,,0.0,0.0,,0.0,,0.0,26.0
2021,Woodville Union Elementary,0.0541,0.0541,,0.0,0.0952,,,,,0.0541,,,,2.0,2.0,,0.0,2.0,,,,,2.0,,,,37.0,37.0,,37.0,37.0,,,,,37.0,,,,37.0,37.0,,16.0,21.0,,,,,37.0,,,
2021,Yosemite Unified,0.1622,0.1667,0.1538,0.1176,0.2,,,,,0.0667,,,0.2157,12.0,8.0,4.0,4.0,8.0,0.0,0.0,0.0,,1.0,,0.0,11.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,74.0,,74.0,74.0,74.0,48.0,26.0,34.0,40.0,0.0,0.0,0.0,,15.0,,0.0,51.0
2021,Yreka Union Elementary,0.1471,0.1389,0.1667,0.1458,0.1481,0.0909,,,,0.15,,0.0769,0.1887,15.0,10.0,5.0,7.0,8.0,1.0,0.0,,,3.0,,1.0,10.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,102.0,,102.0,102.0,102.0,72.0,30.0,48.0,54.0,11.0,5.0,,,20.0,,13.0,53.0
2021,Happy Camp Union Elementary,0.4667,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,15.0,,15.0,15.0,15.0,6.0,9.0,6.0,9.0,9.0,,,,0.0,,0.0,0.0
2021,Mupu Elementary,0.55,,0.6364,,0.7273,,,,,0.5882,,,,11.0,0.0,7.0,0.0,8.0,,,,,10.0,,,0.0,20.0,20.0,20.0,20.0,20.0,,,,,20.0,,,20.0,20.0,9.0,11.0,9.0,11.0,,,,,17.0,,,0.0
2021,Reeds Creek Elementary,0.0455,0.0,,0.0909,0.0,,,,,,,,0.0625,1.0,0.0,0.0,1.0,0.0,,,,,0.0,0.0,,1.0,22.0,22.0,22.0,22.0,22.0,,,,,22.0,22.0,,22.0,22.0,13.0,9.0,11.0,11.0,,,,,5.0,0.0,,16.0
2021,Knights Ferry Elementary,0.2667,,0.3077,,0.2308,,,,,,,,,4.0,0.0,4.0,0.0,3.0,,,,,0.0,,0.0,0.0,15.0,15.0,15.0,15.0,15.0,,,,,15.0,,15.0,15.0,15.0,0.0,13.0,0.0,13.0,,,,,4.0,,0.0,9.0
2021,Roberts Ferry Union Elementary,0.4667,,0.5455,,,,,,,,,,,7.0,0.0,6.0,0.0,0.0,,,,,0.0,,0.0,0.0,15.0,15.0,15.0,15.0,15.0,,,,,15.0,,15.0,15.0,15.0,4.0,11.0,9.0,6.0,,,,,5.0,,4.0,6.0
2021,Thermalito Union Elementary,0.1554,0.1298,0.3529,0.1389,0.1711,,0.1429,,,0.0588,,,0.1613,23.0,17.0,6.0,10.0,13.0,0.0,7.0,0.0,0.0,1.0,,0.0,10.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,148.0,148.0,148.0,131.0,17.0,72.0,76.0,6.0,49.0,0.0,0.0,17.0,,9.0,62.0
2021,Upper Lake Unified,0.1905,0.1569,0.3333,0.12,0.2368,,,,,0.1905,,,0.1563,12.0,8.0,4.0,3.0,9.0,0.0,0.0,,,4.0,,0.0,5.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,63.0,,63.0,63.0,63.0,51.0,12.0,25.0,38.0,7.0,0.0,,,21.0,,0.0,32.0
2021,Aromas - San Juan Unified,0.1471,0.1111,0.1875,0.1111,0.1707,,,,,0.1081,,,0.2083,10.0,4.0,6.0,3.0,7.0,0.0,,,0.0,4.0,,0.0,5.0,68.0,68.0,68.0,68.0,68.0,68.0,,,68.0,68.0,,68.0,68.0,68.0,36.0,32.0,27.0,41.0,0.0,,,0.0,37.0,,4.0,24.0
2021,Lagunitas Elementary,0.8182,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,11.0,11.0,11.0,11.0,11.0,,,,,11.0,,11.0,11.0,11.0,0.0,8.0,4.0,7.0,,,,,0.0,,0.0,8.0
2021,Calaveras County Office of Education,0.1481,0.1818,0.125,0.2143,0.0769,,,,,,,,0.1905,4.0,2.0,2.0,3.0,1.0,,,0.0,,0.0,,0.0,4.0,27.0,27.0,27.0,27.0,27.0,,,27.0,,27.0,,27.0,27.0,27.0,11.0,16.0,14.0,13.0,,,0.0,,0.0,,0.0,21.0
2021,McCabe Union Elementary,0.2895,0.0962,0.39,0.1967,0.3516,,,,,0.2615,,,0.4286,44.0,5.0,39.0,12.0,32.0,0.0,0.0,0.0,,34.0,,,6.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,,152.0,,,152.0,152.0,52.0,100.0,61.0,91.0,0.0,5.0,0.0,,130.0,,,14.0
2021,McFarland Unified,0.0961,0.0957,0.1,0.093,0.1,,,,,0.0978,,,,22.0,20.0,2.0,12.0,10.0,,0.0,,,22.0,,0.0,0.0,229.0,229.0,229.0,229.0,229.0,,229.0,,,229.0,,229.0,229.0,229.0,209.0,20.0,129.0,100.0,,0.0,,,225.0,,0.0,0.0
2021,McSwain Union Elementary,0.4348,0.2432,0.5636,0.36,0.5238,,,,,0.38,,,0.4688,40.0,9.0,31.0,18.0,22.0,,0.0,,,19.0,,0.0,15.0,92.0,92.0,92.0,92.0,92.0,,92.0,,,92.0,,92.0,92.0,92.0,37.0,55.0,50.0,42.0,,6.0,,,50.0,,4.0,32.0
2021,Nevada County Office of Education,0.5366,,0.5161,0.5238,0.55,,,,,,,,0.5806,22.0,0.0,16.0,11.0,11.0,,0.0,,,0.0,,0.0,18.0,41.0,41.0,41.0,41.0,41.0,,41.0,,,41.0,,41.0,41.0,41.0,10.0,31.0,21.0,20.0,,0.0,,,4.0,,5.0,31.0
2021,Placer County Office of Education,0.5,,0.6,,0.5556,,,,,,,,0.45,14.0,0.0,12.0,0.0,10.0,0.0,,,,0.0,,0.0,9.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,28.0,,28.0,28.0,28.0,8.0,20.0,10.0,18.0,0.0,,,,0.0,,5.0,20.0
2021,San Bernardino County Office of Educatio,0.0417,0.0,,,0.0625,,,,,,,,,1.0,0.0,0.0,0.0,1.0,,,0.0,,0.0,,0.0,0.0,24.0,24.0,24.0,24.0,24.0,,,24.0,,24.0,,24.0,24.0,24.0,19.0,5.0,8.0,16.0,,,9.0,,8.0,,5.0,0.0
2021,San Diego County Office of Education,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,13.0,13.0,,13.0,13.0,,,,,13.0,,,13.0,13.0,13.0,,4.0,9.0,,,,,12.0,,,0.0
2021,Butte County Office of Education,0.1667,0.1667,,,,,,,,,,,,2.0,2.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,12.0,12.0,,12.0,12.0,12.0,,12.0,,12.0,,12.0,12.0,12.0,12.0,,0.0,9.0,0.0,,0.0,,0.0,,0.0,6.0
2022,Ackerman Charter,0.5313,0.2941,0.617,0.4865,0.5926,,,,,0.4167,,,0.5349,34.0,5.0,29.0,18.0,16.0,,,0.0,0.0,5.0,,0.0,23.0,64.0,64.0,64.0,64.0,64.0,,,64.0,64.0,64.0,,64.0,64.0,64.0,17.0,47.0,37.0,27.0,,,0.0,0.0,12.0,,6.0,43.0
2022,Acton-Agua Dulce Unified,0.197,0.1795,0.2222,0.2308,0.1481,,,,,0.1622,,,0.2174,13.0,7.0,6.0,9.0,4.0,,,0.0,,6.0,,0.0,5.0,66.0,66.0,66.0,66.0,66.0,,,66.0,,66.0,,66.0,66.0,66.0,39.0,27.0,39.0,27.0,,,0.0,,37.0,,5.0,23.0
2022,Adelanto Elementary,0.1415,0.1312,0.1918,0.1195,0.1663,,,0.0479,,0.1544,,0.1475,0.2222,121.0,93.0,28.0,54.0,67.0,0.0,0.0,8.0,0.0,86.0,0.0,9.0,12.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,709.0,146.0,452.0,403.0,0.0,0.0,167.0,6.0,557.0,7.0,61.0,54.0
2022,Alameda Unified,0.5981,0.3248,0.6884,0.582,0.6137,,0.7117,0.2188,0.5,0.36,,0.637,0.6923,378.0,51.0,327.0,181.0,197.0,,116.0,7.0,16.0,36.0,0.0,86.0,117.0,632.0,632.0,632.0,632.0,632.0,,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,157.0,475.0,311.0,321.0,,163.0,32.0,32.0,100.0,0.0,135.0,169.0
2022,Albany City Unified,0.6983,0.4727,0.7647,0.7069,0.6905,,0.75,0.2857,,0.5676,,0.7077,0.8214,169.0,26.0,143.0,82.0,87.0,,51.0,4.0,0.0,21.0,,46.0,46.0,242.0,242.0,242.0,242.0,242.0,,242.0,242.0,242.0,242.0,,242.0,242.0,242.0,55.0,187.0,116.0,126.0,,68.0,14.0,0.0,37.0,,65.0,56.0
2022,Alexander Valley Union Elementary,0.5714,,0.5,,,,,,,,,,0.4545,8.0,0.0,6.0,0.0,0.0,,,,,0.0,,,5.0,14.0,14.0,14.0,14.0,14.0,,,,,14.0,,,14.0,14.0,0.0,12.0,10.0,4.0,,,,,0.0,,,11.0
2022,Alhambra Unified,0.5309,0.4259,0.6583,0.5135,0.5481,,0.7446,,0.8333,0.3039,,0.5714,0.55,516.0,227.0,289.0,248.0,268.0,0.0,312.0,0.0,20.0,131.0,0.0,28.0,22.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,533.0,439.0,483.0,489.0,0.0,419.0,7.0,24.0,431.0,0.0,49.0,40.0
2022,Alisal Union,0.1471,0.1401,0.2247,0.1255,0.1676,,,,,0.1467,,0.12,,159.0,139.0,20.0,66.0,93.0,0.0,0.0,0.0,0.0,148.0,0.0,6.0,0.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,992.0,89.0,526.0,555.0,0.0,0.0,0.0,7.0,1009.0,0.0,50.0,8.0
2022,Alpaugh Unified,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,20.0,20.0,20.0,20.0,20.0,,20.0,,,20.0,,,20.0,20.0,19.0,0.0,12.0,8.0,,0.0,,,17.0,,,0.0
2022,Alpine Union Elementary,0.3886,0.1795,0.4485,0.3797,0.3958,,,,,0.2826,,0.4348,0.449,68.0,7.0,61.0,30.0,38.0,0.0,,0.0,,13.0,,10.0,44.0,175.0,175.0,175.0,175.0,175.0,175.0,,175.0,,175.0,,175.0,175.0,175.0,39.0,136.0,79.0,96.0,4.0,,4.0,,46.0,,23.0,98.0
2022,Alta Loma Elementary,0.6166,0.5071,0.6817,0.6182,0.6151,,0.8621,0.5238,,0.5143,,0.6176,0.7081,349.0,107.0,242.0,170.0,179.0,,50.0,11.0,0.0,144.0,0.0,21.0,114.0,566.0,566.0,566.0,566.0,566.0,,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,211.0,355.0,275.0,291.0,,58.0,21.0,10.0,280.0,0.0,34.0,161.0
2022,Alta Vista Elementary,0.0566,0.0426,,0.1154,0.0,,,,,0.0612,,,,3.0,2.0,0.0,3.0,0.0,,,,,3.0,0.0,,0.0,53.0,53.0,53.0,53.0,53.0,,,,,53.0,53.0,,53.0,53.0,47.0,6.0,26.0,27.0,,,,,49.0,0.0,,0.0
2022,Alum Rock Union Elementary,0.1859,0.1519,0.299,0.1979,0.1723,,0.5385,,0.3902,0.1142,,0.2222,0.5,164.0,103.0,61.0,93.0,71.0,0.0,56.0,0.0,16.0,79.0,0.0,4.0,6.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,678.0,204.0,470.0,412.0,0.0,104.0,9.0,41.0,692.0,4.0,18.0,12.0
2022,Alview-Dairyland Union Elementary,0.3654,0.3448,0.3913,0.2759,0.4783,,,,,0.2188,,,0.5789,19.0,10.0,9.0,8.0,11.0,,,,,7.0,,0.0,11.0,52.0,52.0,52.0,52.0,52.0,,,,,52.0,,52.0,52.0,52.0,29.0,23.0,29.0,23.0,,,,,32.0,,0.0,19.0
2022,Alvina Elementary,0.3529,0.1538,,,,,,,,0.3333,,,,6.0,2.0,0.0,0.0,0.0,,,,,5.0,,,0.0,17.0,17.0,17.0,17.0,17.0,,,,,17.0,,,17.0,17.0,13.0,4.0,7.0,10.0,,,,,15.0,,,0.0
2022,Alvord Unified,0.2316,0.1925,0.4439,0.2049,0.2598,,0.6739,0.2182,0.7778,0.1923,,0.4737,0.3288,292.0,205.0,87.0,133.0,159.0,0.0,31.0,12.0,14.0,200.0,0.0,9.0,24.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1065.0,196.0,649.0,612.0,0.0,46.0,55.0,18.0,1040.0,9.0,19.0,73.0
2022,Amador County Unified,0.2887,0.2256,0.3444,0.2815,0.2953,,,,,0.2179,,0.2308,0.3237,82.0,30.0,52.0,38.0,44.0,0.0,,,0.0,17.0,,6.0,56.0,284.0,284.0,284.0,284.0,284.0,284.0,,,284.0,284.0,,284.0,284.0,284.0,133.0,151.0,135.0,149.0,6.0,,,0.0,78.0,,26.0,173.0
2022,Anderson Valley Unified,0.0303,0.0,,0.0,0.0833,,,,,0.0,,,,1.0,0.0,0.0,0.0,1.0,,,,,0.0,,,0.0,33.0,33.0,33.0,33.0,33.0,,,,,33.0,,,33.0,33.0,28.0,5.0,21.0,12.0,,,,,25.0,,,8.0
2022,Antelope Elementary,0.4219,0.3261,0.6667,0.4359,0.4,,,,,0.4286,,,0.4286,27.0,15.0,12.0,17.0,10.0,0.0,,,,6.0,,0.0,18.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,64.0,,64.0,64.0,64.0,46.0,18.0,39.0,25.0,5.0,,,,14.0,,0.0,42.0
2022,Antioch Unified,0.1524,0.1054,0.2776,0.1248,0.1781,,0.3333,0.0982,0.2889,0.1347,0.1176,0.1774,0.2407,167.0,84.0,83.0,66.0,101.0,0.0,14.0,27.0,13.0,73.0,2.0,11.0,26.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,797.0,299.0,529.0,567.0,5.0,42.0,275.0,45.0,542.0,17.0,62.0,108.0
2022,Apple Valley Unified,0.1848,0.1404,0.3162,0.1813,0.1881,,0.3571,0.0488,,0.1537,,0.1852,0.2627,185.0,105.0,80.0,87.0,98.0,0.0,5.0,4.0,0.0,85.0,0.0,5.0,83.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,748.0,253.0,480.0,521.0,5.0,14.0,82.0,0.0,553.0,0.0,27.0,316.0
2022,Arcadia Unified,0.7597,0.6333,0.7903,0.7614,0.7581,,0.8564,,0.6087,0.4272,,0.8372,0.6579,468.0,76.0,392.0,233.0,235.0,0.0,346.0,0.0,14.0,44.0,,36.0,25.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,,616.0,616.0,616.0,120.0,496.0,306.0,310.0,0.0,404.0,4.0,23.0,103.0,,43.0,38.0
2022,Arcata Elementary,0.3519,0.25,0.6429,0.2692,0.4286,,,,,0.3529,,,0.4444,19.0,10.0,9.0,7.0,12.0,0.0,,,,6.0,,0.0,12.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,54.0,,54.0,54.0,54.0,40.0,14.0,26.0,28.0,0.0,,,,17.0,,8.0,27.0
